ユウコウ,有効,1287,1287,169,-8.5430
ユウサ,有さ,586,586,481,-6.4817
ユウシ,有し,587,587,481,-6.4086
ユウシ,有し,735,735,390,-8.2869
ユウシャ,有しゃ,582,582,481,-6.3991
ユウシャ,有しゃ,730,730,481,-8.5926
ユウショウ,優勝,1283,1283,7,-8.1545
ユウシヨ,有しよ,585,585,481,-6.4005
ユウシロ,有しろ,588,588,481,-6.3997
ユウス,有す,584,584,481,-6.4048
ユウスル,有する,583,583,481,-6.4023
ユウスレ,有すれ,581,581,481,-6.3991
ユウセ,有せ,729,729,481,-8.5858
ユウセ,有せ,734,734,481,-8.5917
ユウセヨ,有せよ,589,589,481,-6.3991
ユウソ,有そ,732,732,481,-8.5936
ユウメイ,有名,1287,1287,66,-7.4895
ユカ,ゆか,1023,1023,36,-5.8684
ユカ,逝か,699,699,389,-8.0691
ユキ,ゆき,1027,1027,36,-5.8366
ユキ,行き,720,720,271,-7.0924
ユキ,行き,1028,1028,271,-7.0924
ユキ,行き,1298,1298,271,-7.0924
ユキ,行き,1285,1285,271,-7.0924
ユキ,逝き,705,705,389,-8.0585
ユキャ,逝きゃ,693,693,389,-8.0585
ユク,ゆく,1019,1019,471,-5.7147
ユク,ゆく,711,711,471,-6.9508
ユク,行く,1020,1020,471,-7.5115
ユク,逝く,695,695,389,-8.2760
ユケ,ゆけ,1025,1025,247,-5.8718
ユケ,ゆけ,1015,1015,247,-5.8718
ユケ,逝け,701,701,389,-8.0585
ユケ,逝け,691,691,389,-8.0644
ユコ,ゆこ,1021,1021,78,-5.8598
ユコ,ゆこ,713,713,78,-6.8675
ユコ,行こ,1022,1022,78,-7.5705
ユコ,逝こ,697,697,389,-8.0585
ユタカ,豊か,1287,1287,66,-8.3760
ユッ,逝っ,703,703,389,-8.1261
ユックリ,ゆっくり,1282,1282,48,-7.4153
ユライ,由来,1283,1283,375,-8.3436
ユルサ,許さ,733,733,441,-7.3585
ユルシ,許し,735,735,427,-7.5292
ユルシャ,許しゃ,730,730,438,-7.5311
ユルス,許す,731,731,438,-7.5348
ユルセ,許せ,729,729,438,-7.5243
ユルセ,許せ,734,734,438,-7.5302
ユルソ,許そ,732,732,438,-7.5322
ユーアールエル,URL,1288,1288,363,-7.7124
