グアイ,具合,1285,1285,48,-9.6526
グアテマラ,グアテマラ,1294,1294,272,-9.7718
グアム,グアム,1293,1293,410,-9.8802
グイ,食い,1298,1298,499,-10.1350
グウゼン,偶然,1314,1314,161,-8.0357
グサ,ぐさ,586,586,501,-9.6769
グザイ,具材,1288,1288,75,-10.2105
グシロ,ぐしろ,588,588,501,-9.5950
グス,ぐす,584,584,150,-9.0693
グスタフ,グスタフ,1290,1290,329,-9.8824
グスル,ぐする,583,583,501,-9.5987
グセ,ぐせ,586,586,54,-9.2201
グタイ,具体,1285,1285,468,-9.2381
グタイテキ,具体的,1288,1288,468,-8.6721
グタイテキ,具体的,1285,1299,17,-9.8225
グタイテキナ,具体的な,1285,454,17,-9.9396
グチ,愚痴,1285,1285,161,-10.1740
グチャグチャ,ぐちゃぐちゃ,1287,1287,501,-10.1081
グッ,ぐっ,1281,1281,244,-10.2709
グッスリ,ぐっすり,1282,1282,418,-9.6077
グッズ,グッズ,1285,1285,442,-9.1421
グッタリ,ぐったり,1282,1282,418,-10.2933
グット,グッと,1281,1281,113,-9.4134
グット,ぐっと,1281,1281,48,-9.7130
グム,含む,762,762,481,-9.7190
グライ,ぐらい,332,332,48,-3.2680
グライニ,ぐらいに,332,151,17,-10.2725
グライノ,ぐらいの,332,368,17,-9.8512
グラム,グラム,1300,1300,221,-8.8292
グラム,グラム,1290,1290,221,-9.6315
グランドスラム,グランドスラム,1289,1289,7,-10.1301
グリーン,グリーン,1285,1285,347,-9.9639
グリーンランド,グリーンランド,1293,1293,272,-10.1443
グルグル,ぐるぐる,1281,1281,60,-9.2383
グルグル,グルグル,1281,1281,60,-10.2243
グルジア,グルジア,1294,1294,19,-9.4507
グループ,グループ,1285,1285,378,-8.0053
グループノ,グループの,1285,368,17,-10.2880
グレイ,GLAY,1289,1289,67,-10.0884
グレードワン,G1,1288,1288,245,-10.2192
グンジ,軍事,1285,1285,53,-9.5193
グンジ,郡司,1290,1290,108,-10.2115
グンジン,軍人,1285,1285,123,-9.8586
グンタイ,軍隊,1285,1285,53,-9.7993
グンダン,軍団,1285,1285,53,-10.0759
グンナイ,郡内,1290,1290,480,-9.8830
グンマ,群馬,1293,1293,473,-9.2607
グンマケン,群馬県,1293,1293,397,-8.5949
グーグル,Google,1288,1288,363,-9.4117
グーグル,グーグル,1292,1292,363,-9.6123
