ヌイ,抜い,977,977,258,-7.1675
ヌイ,ぬい,977,977,74,-8.1404
ヌイ,脱い,727,727,292,-8.2233
ヌイ,抜い,687,687,258,-8.2374
ヌカ,抜か,967,967,30,-6.8564
ヌカ,抜か,683,683,379,-8.2946
ヌガ,脱が,725,725,295,-8.2930
ヌキ,抜き,982,982,63,-6.9943
ヌキ,ぬき,982,982,437,-8.0270
ヌキ,抜き,689,689,379,-8.2980
ヌキャ,抜きゃ,677,677,379,-8.2760
ヌギ,脱ぎ,728,728,295,-8.2898
ヌギャ,脱ぎゃ,722,722,295,-8.2506
ヌク,抜く,957,957,379,-6.9391
ヌク,抜く,977,977,379,-7.3664
ヌク,ぬく,957,957,17,-8.0050
ヌク,抜く,679,679,379,-8.2786
ヌグ,脱ぐ,723,723,295,-8.2947
ヌケ,抜け,685,685,379,-8.2816
ヌケ,抜け,675,675,379,-8.2827
ヌケ,抜け,625,625,155,-8.7335
ヌケ,抜け,622,622,471,-8.8541
ヌケヨ,抜けよ,624,624,471,-8.8392
ヌケヨ,抜けよ,621,621,471,-8.8427
ヌケリャ,抜けりゃ,618,618,471,-8.8204
ヌケル,抜ける,619,619,471,-8.8474
ヌケレ,抜けれ,617,617,471,-8.8406
ヌケロ,抜けろ,623,623,471,-8.8395
ヌケン,抜けん,620,620,471,-8.8397
ヌゲ,脱げ,721,721,295,-8.2506
ヌゲ,脱げ,726,726,295,-8.2506
ヌコ,ぬこ,962,962,54,-7.3637
ヌコ,抜こ,681,681,379,-8.2793
ヌゴ,脱ご,724,724,295,-8.2824
ヌスマ,盗ま,764,764,30,-9.0582
ヌスミ,盗み,767,767,438,-9.1392
ヌスミャ,盗みゃ,761,761,438,-9.1244
ヌスム,盗む,762,762,438,-9.1284
ヌスメ,盗め,760,760,438,-9.1244
ヌスメ,盗め,765,765,438,-9.1245
ヌスモ,盗も,763,763,438,-9.1280
ヌスン,盗ん,766,766,292,-9.0739
ヌッ,塗っ,786,786,155,-9.3558
ヌリ,塗り,788,788,242,-9.3909
ヌリャ,塗りゃ,770,770,379,-9.4113
ヌル,塗る,772,772,379,-9.2894
ヌレ,塗れ,784,784,379,-9.4114
ヌレ,塗れ,768,768,379,-9.4114
ヌン,塗ん,782,782,379,-9.4114
ヌン,塗ん,774,774,379,-9.4114
