ニアタッテ,にあたって,184,184,282,-3.8557
ニアタッテ,に当たって,238,238,282,-4.2777
ニアタリ,にあたり,185,185,356,-4.0216
ニアタリ,に当たり,239,239,282,-4.7080
ニアタル,にあたる,188,188,349,-3.7898
ニアタル,に当たる,242,242,143,-4.1746
ニオイテ,において,189,189,456,-2.8122
ニオキマシテ,におきまして,190,190,153,-5.4368
ニオケル,における,191,191,456,-3.0017
ニカケ,にかけ,192,192,299,-4.3353
ニカケテ,にかけて,193,193,143,-3.2863
ニカンシ,に関し,220,220,214,-4.4481
ニカンシテ,に関して,221,221,468,-3.2941
ニカンシマシテ,に関しまして,222,222,501,-4.9703
ニカンスル,に関する,224,224,456,-3.1814
ニク,にく,105,105,48,-4.8604
ニクイ,にくい,113,113,48,-4.5726
ニクク,にくく,129,129,48,-4.7858
ニサイシ,に際し,225,225,282,-4.2125
ニサイシテ,に際して,226,226,282,-3.8687
ニサイシマシテ,に際しまして,227,227,501,-5.5687
ニシタガイ,に従い,228,228,282,-4.0867
ニシタガウ,に従う,231,231,456,-4.7523
ニシタガッテ,に従って,232,232,193,-3.9359
ニタイシ,に対し,233,233,282,-3.3134
ニタイシテ,に対して,234,234,216,-2.9668
ニタイシテ,にたいして,195,195,43,-4.6973
ニタイスル,に対する,237,237,43,-3.1462
ニタイスル,にたいする,198,198,388,-5.0113
ニッポン,日本,1294,1294,240,-3.5384
ニツイテ,について,199,199,468,-2.6616
ニツキ,につき,200,200,163,-4.0396
ニツキマシテ,につきまして,201,201,501,-5.4959
ニツケ,につけ,202,202,91,-4.7149
ニツレ,につれ,203,203,356,-4.1234
ニツレテ,につれて,204,204,356,-4.0428
ニテ,にて,152,152,224,-3.0669
ニトッテ,にとって,205,205,252,-3.0922
ニトリ,にとり,206,206,43,-4.9563
ニハ,には,151,261,17,-6.1614
ニマツワル,にまつわる,209,209,460,-4.0533
ニモ,にも,1289,1289,451,-6.4275
ニャ,にゃ,326,326,420,-4.2540
ニヨッテ,によって,210,210,468,-2.6784
ニヨリ,により,211,211,43,-2.7286
ニヨリマス,によります,213,213,501,-5.1808
ニヨル,による,214,214,43,-2.7288
ニワタッテ,にわたって,215,215,143,-3.7626
ニワタリ,にわたり,216,216,143,-3.9433
ニワタル,にわたる,219,219,143,-4.0135
