ンカ,んか,515,359,17,-8.5097
ンカ,んか,1310,359,17,-8.8755
ンガ,んが,515,299,17,-8.2732
ンケド,んけど,515,301,17,-9.6285
ンシ,んし,515,304,17,-9.6327
ンジャ,んじゃ,1310,308,17,-7.9964
ンジャ,んじゃ,515,308,17,-8.5009
ンジャ,んじゃ,1310,334,17,-9.2861
ンジャ,んじゃ,555,555,420,-9.6378
ンジャナイ,んじゃない,1310,473,17,-8.2573
ンジャナイ,んじゃない,515,473,17,-8.9525
ンジャナイ,んじゃない,1310,20,17,-9.6865
ンジャナイカ,んじゃないか,1310,359,17,-8.6918
ンジャナイカ,んじゃないか,515,359,17,-9.3844
ンダ,んだ,1310,453,17,-6.1892
ンダカラ,んだから,1310,297,17,-8.4728
ンダガ,んだが,1310,299,17,-9.0203
ンダケド,んだけど,1310,301,17,-7.2854
ンダト,んだと,1310,164,17,-9.0213
ンダナ,んだな,1310,275,17,-8.8850
ンダネ,んだね,1310,279,17,-8.9926
ンダヨ,んだよ,1310,288,17,-7.1254
ンダヨナ,んだよな,1310,275,17,-8.5254
ンダヨナァ,んだよなぁ,1310,275,17,-9.4165
ンダヨネ,んだよね,1310,279,17,-8.2040
ンダロウ,んだろう,1310,506,17,-8.0584
ンダロウナ,んだろうな,1310,275,17,-9.1806
ンデ,んで,322,322,17,-3.3648
ンデシ,んでし,515,466,17,-8.4825
ンデシタ,んでした,515,435,17,-8.4909
ンデショウ,んでしょう,1310,506,17,-8.6780
ンデショウカ,んでしょうか,1310,359,17,-9.3473
ンデショウネ,んでしょうね,1310,279,17,-9.6870
ンデス,んです,1310,460,17,-6.5562
ンデスカ,んですか,1310,359,17,-8.0713
ンデスカネ,んですかね,1310,279,17,-9.3810
ンデスガ,んですが,1310,299,17,-8.1555
ンデスケド,んですけど,1310,301,17,-8.1350
ンデスケドネ,んですけどね,1310,279,17,-9.6227
ンデスネ,んですね,1310,279,17,-8.2236
ンデスヨ,んですよ,1310,288,17,-7.6774
ンデスヨネ,んですよね,1310,279,17,-8.1976
ンネ,んね,515,279,17,-9.0489
ンノ,んの,1310,368,17,-8.9478
ンヤ,んや,1310,503,17,-8.9653
ンヤケド,んやけど,1310,301,17,-9.6951
ンヨ,んよ,515,288,17,-8.4893
ンヨ,んよ,1310,288,17,-9.6681
ンヨネ,んよね,515,279,17,-9.5204
ンー,んー,3,3,501,-7.8000
