ペア,ペア,1285,1285,7,-10.0906
ペイジ,ペイジ,1289,1289,255,-10.7406
ペイペイ,PayPay,1288,1288,501,-10.1784
ペキン,北京,1293,1293,346,-8.3343
ペキンオリンピック,北京オリンピック,1288,1288,428,-11.1524
ペキンダイガク,北京大学,1293,1293,187,-11.2896
ペコ,ぺこ,1289,1289,150,-11.3174
ペソ,ペソ,1300,1300,163,-11.0338
ペダル,ペダル,1285,1285,64,-11.3569
ペット,ペット,1285,1285,499,-9.8260
ペットショップ,ペットショップ,1288,1288,442,-11.3021
ペットボトル,ペットボトル,1285,1285,75,-10.9709
ペデストリアンデッキ,ペデストリアンデッキ,1293,1293,469,-10.7752
ペトロ,ペトロ,1289,1289,199,-10.7549
ペドロ,ペドロ,1289,1289,329,-10.4795
ペナルティ,ペナルティ,1285,1285,283,-11.3761
ペナン,ペナン,1293,1293,410,-11.1787
ペラペラ,ペラペラ,1281,1281,418,-10.4071
ペリー,ペリー,1290,1290,417,-10.0352
ペルシア,ペルシア,1289,1289,359,-9.4000
ペルシャ,ペルシャ,1293,1293,359,-10.2115
ペルセウス,ペルセウス,1289,1289,222,-11.4060
ペルソナ,ペルソナ,1292,1292,89,-9.7368
ペルー,ペルー,1294,1294,272,-8.5960
ペレ,ペレ,1290,1290,334,-10.2970
ペレス,ペレス,1290,1290,62,-10.8477
ペレット,ペレット,1289,1289,270,-11.0274
ペロ,ペロ,1289,1289,462,-11.1701
ペロペロ,ペロペロ,1281,1281,501,-10.8806
ペロペロ,ぺろぺろ,1281,1281,501,-11.0557
ペロリ,ペロリ,1292,1292,41,-11.0323
ペン,ペン,1285,1285,64,-10.0241
ペン,ぺん,1300,1300,80,-10.0862
ペンギン,ペンギン,1285,1285,499,-11.2671
ペンサコーラ,ペンサコーラ,1289,1289,138,-11.2149
ペンシルベニア,ペンシルベニア,1293,1293,138,-10.1723
ペンシルベニアシュウ,ペンシルベニア州,1288,1288,138,-10.8009
ペンス,ペンス,1300,1300,454,-11.3224
ペンテル,ぺんてる,1292,1292,105,-10.5223
ペンネーム,ペンネーム,1285,1285,324,-10.9855
ペー,ぺー,1281,1281,150,-10.9118
ページ,ページ,1300,1300,445,-7.4116
ページ,ページ,1285,1285,445,-8.7178
ページニ,ページに,1285,151,17,-10.9777
ページノ,ページの,1285,368,17,-11.2144
ページヲ,ページを,1285,156,17,-10.6944
ペース,ペース,1285,1285,63,-9.5122
ペースデ,ペースで,1285,149,17,-10.2230
ペーハー,pH,1288,1288,405,-11.1025
ペーパー,ペーパー,1285,1285,139,-11.3284
