アイ,合い,1275,1275,161,-5.7813
アウ,合う,1255,1255,471,-5.7329
アエ,合え,1251,1251,47,-5.8221
アオ,合お,1259,1259,78,-5.8191
アタラシ,新し,45,45,356,-6.2242
アタラシ,新し,39,39,356,-6.3025
アタラシイ,新しい,43,43,356,-6.5458
アタラシカッ,新しかっ,50,50,356,-6.2567
アタラシカラ,新しから,47,47,356,-6.1981
アタラシカレ,新しかれ,48,48,356,-6.1981
アタラシカロ,新しかろ,46,46,356,-6.1981
アタラシキ,新しき,44,44,356,-6.1983
アタラシキャ,新しきゃ,42,42,356,-6.1981
アタラシク,新しく,51,51,356,-6.3658
アタラシケリャ,新しけりゃ,41,41,356,-6.1981
アタラシケレ,新しけれ,40,40,356,-6.2516
アタラシュウ,新しゅう,49,49,356,-6.1981
アッ,あっ,408,408,249,-3.3518
アッ,あっ,786,786,481,-4.0382
アッ,あっ,1183,1183,249,-5.2329
アッ,合っ,1271,1271,390,-5.7438
アナタ,あなた,1306,1306,17,-6.6137
アノ,あの,1315,1315,17,-6.5127
アメリカ,アメリカ,1294,1294,240,-6.0918
アラ,あら,406,406,247,-3.3925
アラ,あら,780,780,481,-4.0176
アラ,あら,1144,1144,247,-5.3028
アリ,あり,409,409,249,-3.3582
アリ,あり,788,788,481,-4.0166
アリ,あり,1196,1196,249,-5.2603
アリ,あり,612,612,249,-5.6216
アリ,あり,616,616,249,-5.8207
アリガトウ,ありがとう,3,3,244,-4.7790
アリャ,ありゃ,770,770,481,-4.0123
アル,ある,403,403,481,-3.2518
アル,ある,772,772,481,-3.8904
アル,ある,1092,1092,481,-5.1919
アルイハ,あるいは,556,556,287,-5.8395
アレ,あれ,401,401,47,-3.3874
アレ,あれ,407,407,47,-3.3917
アレ,あれ,784,784,481,-4.0124
アレ,あれ,768,768,481,-4.0124
アレ,あれ,1170,1170,47,-5.3020
アロ,あろ,405,405,78,-3.3895
アロ,あろ,778,778,481,-4.0127
アワ,合わ,1263,1263,268,-5.8070
アン,あん,404,404,437,-3.3925
アン,あん,774,774,481,-4.0124
アン,あん,782,782,481,-4.0124
アン,あん,1105,1105,437,-5.3023
