ヤシ,やし,502,502,437,-6.4603
ヤシ,やし,500,500,437,-6.7173
ヤス,やす,105,105,36,-4.9836
ヤス,やす,492,492,36,-6.3075
ヤス,やす,11,11,48,-6.8561
ヤスイ,やすい,113,113,48,-4.9003
ヤスウ,やすう,31,31,48,-6.6989
ヤスカッ,やすかっ,127,127,48,-4.9813
ヤスカッ,やすかっ,33,33,48,-6.7104
ヤスカラ,やすから,27,27,48,-6.6905
ヤスカレ,やすかれ,29,29,48,-6.6896
ヤスカロ,やすかろ,25,25,48,-6.6896
ヤスキ,やすき,21,21,48,-6.6899
ヤスキャ,やすきゃ,17,17,48,-6.6896
ヤスク,やすく,129,129,48,-4.9103
ヤスク,やすく,35,35,48,-6.7666
ヤスケリャ,やすけりゃ,15,15,48,-6.6896
ヤスケレ,やすけれ,107,107,48,-4.8744
ヤスケレ,やすけれ,13,13,48,-6.6896
ヤスシ,やすし,117,117,36,-4.8769
ヤスシ,やすし,23,23,48,-6.6992
ヤッ,やっ,505,505,427,-4.8826
ヤッ,やっ,1190,1190,427,-5.2197
ヤッ,やっ,786,786,427,-5.8050
ヤッテキ,やってき,570,570,427,-6.2099
ヤッテク,やってく,565,565,290,-6.0301
ヤッテクル,やってくる,563,563,290,-6.0185
ヤッテクレ,やってくれ,561,561,290,-6.0979
ヤッテコ,やってこ,567,567,301,-5.9361
ヤツ,やつ,1306,1306,420,-6.8813
ヤラ,やら,1151,1151,208,-5.3001
ヤラ,やら,367,367,208,-5.6569
ヤラ,やら,780,780,17,-5.9465
ヤラ,やら,287,287,208,-6.3779
ヤラ,やら,356,356,208,-6.7153
ヤリ,やり,1203,1203,17,-5.2820
ヤリ,やり,788,788,17,-5.9445
ヤリャ,やりゃ,770,770,17,-5.9412
ヤル,やる,1099,1099,17,-5.2392
ヤル,やる,772,772,17,-5.8193
ヤレ,やれ,1177,1177,47,-5.3055
ヤレ,やれ,768,768,17,-5.9413
ヤレ,やれ,784,784,17,-5.9413
ヤロ,やろ,504,504,78,-4.8461
ヤロ,やろ,1138,1138,78,-5.3021
ヤロ,やろ,778,778,17,-5.9416
ヤン,やん,514,514,420,-5.2830
ヤン,やん,1112,1112,420,-5.3106
ヤン,やん,782,782,17,-5.9413
ヤン,やん,774,774,17,-5.9413
