ヅカイ,使い,1298,1298,379,-9.1639
ヅカイ,遣い,1298,1298,4,-9.7037
ヅカイ,使い,1285,1285,379,-11.2680
ヅカマエル,捕まえる,619,619,438,-11.6331
ヅカマル,捕まる,772,772,91,-12.1145
ヅカレ,疲れ,1298,1298,161,-10.6957
ヅカレ,疲れ,1285,1285,161,-11.7263
ヅキ,づき,689,689,437,-8.7981
ヅキ,付き,1298,1298,445,-10.8990
ヅキアイ,づきあい,1298,1298,290,-11.8203
ヅク,づく,679,679,437,-8.7566
ヅク,突く,695,695,379,-12.4724
ヅクシ,づくし,1298,1298,312,-11.4297
ヅクリ,作り,1298,1298,258,-7.7611
ヅクリ,づくり,1298,1298,154,-8.2382
ヅクリ,作り,1285,1285,258,-8.2672
ヅクリ,作り,788,788,481,-8.2672
ヅクリ,造り,1298,1298,435,-9.8417
ヅクリ,造り,1285,1285,435,-11.2955
ヅクリ,造り,788,788,481,-11.2955
ヅクリニ,作りに,1298,151,17,-11.1265
ヅクリノ,作りの,1298,368,17,-11.3569
ヅクリヲ,作りを,1298,156,17,-11.2609
ヅケ,付け,1298,1298,52,-7.9478
ヅケ,づけ,685,685,437,-8.7566
ヅケ,づけ,625,625,52,-9.2331
ヅケ,漬け,1298,1298,487,-9.8892
ヅケ,づけ,930,930,52,-11.1566
ヅケイ,図形,1285,1285,304,-11.2016
ヅケデ,付で,1298,149,17,-10.6878
ヅケデ,付けで,1298,149,17,-11.3517
ヅケル,づける,619,619,481,-9.2397
ヅケル,づける,919,919,481,-12.1689
ヅケロ,づけろ,623,623,481,-9.2148
ヅタイ,伝い,1298,1298,220,-11.9614
ヅミ,積み,1298,1298,270,-10.4042
ヅミ,積み,1285,1285,270,-10.4042
ヅメ,詰め,1298,1298,276,-10.2607
ヅラ,づら,105,105,48,-4.9590
ヅラ,ヅラ,1288,1288,56,-12.0299
ヅライ,づらい,113,113,48,-5.4811
ヅライ,辛い,19,19,48,-11.7004
ヅラウ,づらう,125,125,48,-3.9781
ヅラカレ,づらかれ,123,123,48,-3.9374
ヅラキ,づらき,115,115,48,-3.9374
ヅラク,づらく,129,129,48,-5.1403
ヅラシ,づらし,117,117,48,-4.7810
ヅリ,釣り,1298,1298,228,-10.1421
ヅレ,連れ,1298,1298,427,-9.7047
ヅレエ,づれえ,113,113,48,-5.4811
