ガアッタ,があった,148,435,17,-8.0328
ガアリ,があり,148,788,17,-7.3257
ガアリマス,があります,148,491,17,-7.9075
ガアル,がある,148,772,17,-6.7567
ガイ,買い,1285,1285,474,-7.3245
ガイイ,がいい,148,37,17,-7.7070
ガイヨウ,概要,1285,1285,59,-7.3602
ガイル,がいる,148,619,17,-8.2064
ガオオイ,が多い,148,19,17,-7.8664
ガカル,がかる,886,886,501,-7.9852
ガカル,掛る,886,886,460,-7.9943
ガカル,掛かる,886,886,471,-7.9954
ガキ,書き,1285,1285,59,-7.7353
ガキ,書き,1298,1298,59,-7.7353
ガシ,がし,148,610,17,-8.0415
ガスキ,が好き,148,1287,17,-8.0251
ガスル,がする,148,599,17,-8.2418
ガゾウ,画像,1285,1285,139,-7.9272
ガタ,がた,105,105,252,-6.0607
ガタイ,がたい,113,113,252,-6.5829
ガタイ,難い,113,113,48,-6.9214
ガタイ,難い,19,19,48,-7.0922
ガタウ,がたう,125,125,252,-5.0798
ガタカレ,がたかれ,123,123,252,-5.0392
ガタキ,がたき,115,115,252,-5.0392
ガタク,がたく,129,129,252,-6.2420
ガタク,難く,129,129,48,-7.1642
ガタシ,がたし,117,117,252,-5.8828
ガチ,がち,1299,1299,169,-5.8063
ガチ,勝ち,1285,1285,245,-7.7461
ガチ,勝ち,1299,1299,245,-7.7461
ガチ,勝ち,1298,1298,245,-7.7461
ガッコウ,学校,1285,1285,253,-7.4951
ガッタ,がった,105,105,150,-7.8854
ガッペイ,合併,1283,1283,494,-8.2071
ガテェ,がてぇ,113,113,252,-7.3677
ガテエ,がてえ,113,113,252,-6.5829
ガデ,が出,148,625,17,-8.1174
ガデキ,ができ,148,625,17,-8.1563
ガデキル,ができる,148,619,17,-8.1519
ガナイ,がない,148,20,17,-7.6579
ガヨイ,通い,1285,1285,364,-7.1146
ガヨイ,通い,1298,1298,364,-7.1146
ガリ,がり,894,894,17,-3.7690
ガル,がる,886,886,17,-3.7103
ガレ,がれ,892,892,437,-3.8428
ガンバッテ,頑張って,786,307,17,-8.1074
ガンバリ,頑張り,788,788,17,-6.5670
ガンバル,頑張る,772,772,17,-6.5096
ガンバレ,頑張れ,784,784,17,-6.6634
