ベイグン,米軍,1288,1288,53,-10.4466
ベイコク,米国,1294,1294,181,-7.4973
ベカラ,べから,540,540,268,-4.7669
ベキ,べき,539,539,468,-4.5919
ベキカ,べきか,539,359,17,-10.0601
ベキコト,べきこと,539,1310,17,-10.1835
ベキジャ,べきじゃ,539,308,17,-10.7618
ベキダ,べきだ,539,453,17,-9.6417
ベキダト,べきだと,539,164,17,-10.2847
ベキデ,べきで,539,458,17,-9.8440
ベキデス,べきです,539,460,17,-10.3684
ベキデハ,べきでは,539,261,17,-10.4139
ベキナ,べきな,539,454,17,-10.6942
ベク,べく,541,541,282,-4.7397
ベシ,べし,538,538,495,-4.7599
ベス,bes,1289,1289,226,-10.5043
ベスト,ベスト,1285,1285,318,-10.3631
ベスト,Best,1289,1289,367,-10.7453
ベタ,下手,1283,1283,17,-10.1871
ベット,別途,1282,1282,118,-9.8269
ベッド,ベッド,1285,1285,290,-10.1889
ベツニ,別に,1281,1281,468,-7.8481
ベツニ,別に,1285,151,17,-9.6740
ベツニ,別に,1298,151,17,-10.3896
ベツノ,別の,1285,368,17,-8.7559
ベツノ,別の,1298,368,17,-10.5349
ベツベツ,別々,1287,1287,468,-9.8525
ベツメイ,別名,1285,1285,429,-10.5979
ベトナム,ベトナム,1294,1294,240,-8.4967
ベネズエラ,ベネズエラ,1294,1294,272,-10.1560
ベラルーシ,ベラルーシ,1294,1294,19,-10.4783
ベルギー,ベルギー,1294,1294,463,-8.9496
ベルリン,ベルリン,1293,1293,463,-9.1450
ベンキョウ,勉強,1283,1283,364,-7.9803
ベンキョウシ,勉強し,1283,610,17,-9.3159
ベンキョウシテ,勉強して,1283,307,17,-9.8458
ベンキョウスル,勉強する,1283,599,17,-10.3618
ベンキョウニ,勉強に,1283,151,17,-9.8774
ベンキョウニナリ,勉強になり,1283,788,17,-10.5408
ベンキョウヲ,勉強を,1283,156,17,-10.2817
ベンゴシ,弁護士,1285,1285,38,-10.1676
ベントウ,弁当,1285,1285,442,-9.9330
ベンリ,便利,1287,1287,169,-8.5009
ベンリダ,便利だ,1287,453,17,-10.6833
ベンリデス,便利です,1287,460,17,-10.7523
ベンリナ,便利な,1287,454,17,-10.3420
ベース,ベース,1285,1285,168,-9.1243
ベース,BASE,1289,1289,40,-10.5662
ベースニ,ベースに,1285,151,17,-10.3508
ベートーヴェン,ベートーヴェン,1290,1290,416,-9.7864
