プエルトリコ,プエルトリコ,1294,1294,272,-9.3763
プサン,釜山,1293,1293,117,-9.4685
プジョー,プジョー,1292,1292,168,-9.9548
プチ,プチ,1289,1289,244,-9.4241
プヨ,ぷよ,1289,1289,283,-10.5283
プライド,PRIDE,1292,1292,250,-9.1191
プライド,プライド,1285,1285,127,-10.3731
プライベート,プライベート,1287,1287,324,-10.0327
プライベート,プライベート,1285,1285,324,-10.1065
プラス,プラス,1285,1285,315,-9.3321
プラスチック,プラスチック,1285,1285,270,-10.4363
プラットフォーム,プラットフォーム,1285,1285,315,-9.7371
プラトン,プラトン,1289,1289,88,-9.5294
プラハ,プラハ,1293,1293,463,-9.3375
プラン,プラン,1285,1285,118,-9.5837
プリキュア,プリキュア,1288,1288,26,-10.3044
プリン,プリン,1285,1285,75,-10.0167
プリンストンダイガク,プリンストン大学,1292,1292,314,-10.0594
プリント,プリント,1283,1283,445,-10.1327
プレ,プレ,1292,1292,203,-8.4445
プレイ,プレイ,1288,1288,283,-8.4052
プレイヤー,プレイヤー,1285,1285,283,-9.0473
プレゼン,プレゼン,1283,1283,451,-10.1037
プレゼント,プレゼント,1283,1283,445,-8.2792
プレー,プレー,1283,1283,198,-8.7444
プレーオフ,プレーオフ,1285,1285,178,-10.4324
プレート,プレート,1285,1285,304,-10.2824
プロ,プロ,1285,1285,334,-8.4632
プロイセン,プロイセン,1293,1293,446,-8.5974
プロイリ,プロ入り,1288,1288,306,-10.0021
プログラミング,プログラミング,1283,1283,431,-9.3694
プログラム,プログラム,1283,1283,431,-8.3288
プロジェクト,プロジェクト,1285,1285,294,-8.5673
プロセス,プロセス,1285,1285,431,-9.5350
プロダクト,プロダクト,1285,1285,431,-10.3509
プロテスタント,プロテスタント,1288,1288,325,-9.9348
プロデューサー,プロデューサー,1285,1285,324,-9.3988
プロデュース,プロデュース,1283,1283,196,-9.2706
プロノ,プロの,1285,368,17,-10.1900
プロフ,プロフ,1288,1288,152,-10.2506
プロフィール,プロフィール,1285,1285,363,-9.4188
プロモーション,プロモーション,1285,1285,478,-10.4989
プロヤキュウ,プロ野球,1288,1288,316,-9.3078
プロヤキュウセンシュ,プロ野球選手,1288,1288,372,-9.6372
プロレス,プロレス,1285,1285,141,-10.2609
プロレスリングノア,プロレスリング・ノア,1292,1292,141,-10.5250
プロヴァンス,プロヴァンス,1293,1293,34,-10.3951
プー,ぷー,1281,1281,80,-10.3744
プーサン,プーさん,1289,1289,415,-10.1519
プール,プール,1285,1285,414,-10.1169
