ルイ,ルイ,1291,1291,329,-8.5375
ルイケイ,累計,1283,1283,318,-10.0155
ルイサ,類さ,586,586,481,-8.0362
ルイシロ,類しろ,588,588,481,-7.9543
ルイジ,類似,1283,1283,375,-9.1308
ルイス,類す,584,584,481,-7.9627
ルイス,ルイス,1291,1291,255,-9.3798
ルイス,るいす,584,584,501,-10.0092
ルイス,ルイス,1293,1293,255,-10.0692
ルイスル,類する,583,583,481,-7.9580
ルイダ,塁打,1283,1283,377,-9.5128
ルゥ,るぅ,1289,1289,501,-9.5437
ルゥト,るぅと,1289,1289,501,-9.2825
ルカ,るか,1291,1291,420,-8.8704
ルカ,ルカ,1291,1291,199,-8.9884
ルカナ,るかな,1289,1289,501,-10.5210
ルクセンブルク,ルクセンブルク,1294,1294,19,-9.3705
ルシ,るし,1283,1283,437,-10.2050
ルシファー,ルシファー,1289,1289,429,-10.4308
ルソー,ルソー,1289,1289,204,-10.2809
ルター,ルター,1289,1289,199,-10.2066
ルドルフ,ルドルフ,1289,1289,329,-9.9000
ルナ,るな,1291,1291,437,-9.3059
ルナ,ルナ,1289,1289,173,-10.5069
ルパンサンセイ,ルパン三世,1289,1289,415,-10.0333
ルビー,ruby,1289,1289,395,-10.2123
ルビー,ルビー,1291,1291,203,-10.4162
ルフィ,ルフィ,1289,1289,26,-9.3331
ルマン,ル・マン,1293,1293,421,-10.4421
ルミ,ルミ,1291,1291,370,-10.1671
ルミ,るみ,1291,1291,36,-10.5146
ルル,るる,550,550,495,-4.1644
ルル,るる,1281,1281,495,-10.0687
ルル,ルル,1289,1289,25,-10.3301
ルワンダ,ルワンダ,1294,1294,326,-9.7269
ルン,るん,1289,1289,80,-9.0689
ルー,ルー,1290,1290,149,-9.1701
ルーカス,ルーカス,1290,1290,255,-9.7266
ルーク,ルーク,1289,1289,25,-9.7205
ルーシー,ルーシー,1291,1291,25,-10.1110
ルース,ルース,1291,1291,255,-9.8595
ルーズベルト,ルーズベルト,1290,1290,38,-9.5231
ルーティーン,ルーティーン,1289,1289,501,-10.4479
ルート,ルート,1285,1285,469,-9.0343
ルートヴィヒ,ルートヴィヒ,1289,1289,329,-9.8407
ループ,ループ,1285,1285,45,-10.1740
ルーマニア,ルーマニア,1294,1294,19,-8.1297
ルーム,ルーム,1285,1285,414,-10.3354
ルール,ルール,1285,1285,283,-8.4697
ルールヲ,ルールを,1285,156,17,-10.3404
