カァ,かぁ,264,264,80,-4.2920
カア,かあ,264,264,501,-5.6179
カイ,かい,265,265,331,-3.9057
カイ,買い,832,832,438,-5.2830
カウ,買う,817,817,438,-5.2416
カエ,買え,826,826,438,-5.2358
カカリ,かかり,1198,1198,249,-4.4276
カカル,かかる,1094,1094,471,-4.4103
カキ,書き,689,689,481,-4.3960
カク,書く,679,679,481,-4.3546
カケ,書け,685,685,481,-4.3545
カゲツ,ヶ月,1300,1300,454,-5.4808
カシラ,かしら,266,266,420,-3.6926
カセギ,稼ぎ,728,728,438,-5.1977
カセグ,稼ぐ,723,723,438,-5.2067
カセゲ,稼げ,726,726,438,-5.1313
カチ,勝ち,743,743,438,-5.8651
カッコイイ,かっこいい,52,52,17,-4.1360
カッコイイ,カッコイイ,52,52,420,-5.7416
カツ,勝つ,738,738,438,-5.8669
カテ,勝て,741,741,438,-5.8392
カナ,かな,323,323,437,-5.1591
カノウ,可能,1287,1287,169,-5.3766
カノジョ,彼女,1306,1306,25,-5.8227
カモ,かも,330,330,252,-2.7295
カラ,から,147,147,356,-2.0009
カラ,から,297,297,356,-2.2938
カラニハ,からには,298,298,17,-4.3558
カワイ,可愛,39,39,17,-5.6939
カワイ,可愛,45,45,17,-5.8020
カワイイ,可愛い,43,43,51,-5.2163
カワイイ〜,可愛い〜,43,43,51,-6.0555
カワイイク,可愛いく,51,51,51,-5.9388
カワイイッ,可愛いっ,43,43,51,-6.0556
カワイク,可愛く,51,51,460,-5.7382
カワイクッ,可愛くっ,51,51,51,-5.9489
カワシ,可し,45,45,51,-4.9436
カワシ,可し,39,39,51,-5.0389
カワシカレ,可しかれ,48,48,51,-4.9253
カワシキ,可しき,44,44,51,-4.9258
カワシク,可しく,51,51,51,-5.0884
カワシュウ,可しゅう,49,49,51,-4.9253
カンガエ,考え,625,625,52,-5.1135
カンガエル,考える,619,619,481,-5.2480
カンガエロ,考えろ,623,623,481,-5.2231
カンコク,韓国,1294,1294,240,-6.0731
カンジ,感じ,625,625,301,-5.7420
カンジル,感じる,619,619,48,-5.8565
カンジロ,感じろ,623,623,48,-5.8315
カー,かー,264,264,80,-4.5911
