デアイ,出会い,832,832,51,-6.7737
デアウ,出会う,817,817,51,-6.7322
デアエ,出会え,826,826,51,-6.7265
デアッタ,であった,458,435,17,-7.8722
デアリ,であり,458,409,17,-7.7750
デアル,である,458,403,17,-6.6117
ディズニー,ディズニー,1292,1292,179,-7.7961
ディーエム,DM,1288,1288,213,-8.0472
デキ,でき,625,625,481,-4.3104
デキ,出来,625,625,268,-5.7140
デキ,出来,1285,1285,268,-5.7140
デキナイ,できない,622,473,17,-7.7310
デキル,できる,619,619,481,-4.0581
デキル,出来る,619,619,471,-5.6959
デキロ,できろ,623,623,481,-4.0332
デキロ,出来ろ,623,623,471,-5.6710
デク,でく,991,991,437,-5.5868
デケ,でけ,1003,1003,437,-5.4591
デザイン,デザイン,1283,1283,242,-7.2302
デシ,でし,466,466,17,-2.1403
デシタ,でした,466,435,17,-6.9545
デショウ,でしょう,463,506,17,-6.8865
デショウカ,でしょうか,463,359,17,-7.2607
デス,です,460,460,17,-1.8569
デスカ,ですか,460,359,17,-6.8829
デスカ,ですか,1292,1292,501,-7.3536
デスガ,ですが,460,299,17,-6.5585
デスガ,ですが,555,555,501,-7.7775
デスケド,ですけど,460,301,17,-7.8088
デスネ,ですね,460,279,17,-6.6101
デスヨ,ですよ,460,288,17,-6.6360
デスヨネ,ですよね,460,279,17,-7.0882
デテ,出て,625,307,17,-7.5253
デノ,での,149,368,17,-7.5299
デハ,では,149,261,17,-6.3789
デハ,では,555,555,268,-7.0110
デハ,では,458,261,17,-7.1141
デハ,では,1285,1285,268,-7.8121
デハナイ,ではない,458,473,17,-8.0605
デビュー,デビュー,1283,1283,334,-7.7709
デモ,でも,341,341,468,-2.6324
デモ,でも,555,555,468,-4.6414
デモ,でも,149,262,17,-6.9329
デル,出る,619,619,471,-5.4200
デル,でる,308,919,471,-5.5042
デロ,出ろ,623,623,471,-5.3950
デロ,でろ,623,623,471,-8.1634
デンマーク,デンマーク,1294,1294,463,-7.7361
デンワ,電話,1283,1283,445,-7.7320
データ,データ,1285,1285,431,-8.0505
