チイキ,地域,1285,1285,480,-7.3090
チイサ,小さ,11,11,471,-6.6764
チイサイ,小さい,19,19,471,-7.1183
チイサウ,小さう,31,31,471,-6.5256
チイサカレ,小さかれ,29,29,471,-6.5178
チイサキ,小さき,21,21,471,-6.5181
チイサク,小さく,35,35,471,-6.6091
チイサシ,小さし,23,23,471,-6.5255
チイサナ,小さな,1315,1315,220,-6.5118
チイセエ,小せえ,19,19,471,-7.1183
チカイ,近い,19,19,471,-6.6219
チカイッ,近いっ,19,19,471,-7.6281
チカウ,近う,31,31,471,-6.0293
チカカレ,近かれ,29,29,471,-6.0215
チカキ,近き,21,21,471,-6.0217
チカク,近く,35,35,471,-6.1128
チカク,近く,1314,1314,220,-6.4292
チカシ,近し,23,23,471,-6.0291
チカヅキ,近づき,689,689,471,-7.2168
チカヅク,近づく,679,679,471,-7.1754
チカヅケ,近づけ,685,685,471,-7.1753
チガイ,違い,1284,1284,468,-4.6984
チガイ,違い,832,832,471,-4.8230
チガウ,違う,817,817,471,-4.7815
チガエ,違え,826,826,471,-4.7757
チケエ,近え,19,19,471,-6.6219
チナミ,ちなみ,767,767,6,-7.5318
チナミニ,ちなみに,555,555,478,-5.8353
チナム,ちなむ,762,762,6,-7.4939
チナメ,ちなめ,765,765,6,-7.4899
チャ,ちゃ,930,261,80,-7.7571
チャウ,ちゃう,1252,1252,17,-3.7548
チャウ,ちゃう,307,1253,17,-6.8459
チャン,ちゃん,1302,1302,51,-4.1252
チャント,ちゃんと,1281,1281,17,-6.0484
チュウカジンミンキョウワコク,中華人民共和国,1294,1294,240,-7.3110
チュウゴク,中国,1294,1294,240,-5.1789
チュウゴク,中国,1293,1293,240,-5.2372
チュウシャジョウ,駐車場,1293,1293,414,-7.5947
チュウシン,中心,1285,1285,356,-7.3590
チョ,ちょ,1308,1308,437,-4.6478
チョウサ,調査,1283,1283,425,-7.7145
チョウセン,朝鮮,1294,1294,135,-7.1439
チョウダイ,ちょうだい,1308,1308,420,-6.7393
チョウド,ちょうど,1281,1281,143,-7.2947
チョクゴ,直後,1314,1314,282,-7.2334
チョクセツ,直接,1314,1314,468,-6.7958
チョット,ちょっと,1282,1282,17,-5.1863
チョー,チョー,559,559,244,-7.5475
チーム,チーム,1285,1285,334,-7.4135
