ダイ,だい,265,265,331,-6.9037
ダイジ,大事,1287,1287,66,-7.0329
ダイジ,大事,1285,1285,66,-7.2094
ダイジョウブ,大丈夫,1287,1287,17,-6.8991
ダイスキ,大好き,1287,1287,66,-7.1862
ダカラ,だから,555,555,17,-6.4786
ダカラ,だから,453,297,17,-6.7085
ダガ,だが,555,555,282,-7.6573
ダガ,だが,453,299,17,-7.7604
ダケ,だけ,338,338,468,-3.8003
ダケド,だけど,453,301,17,-6.6094
ダサ,出さ,1045,1045,441,-6.1103
ダサ,出さ,733,733,481,-6.1695
ダサ,ださ,1045,1045,30,-6.3519
ダシ,出し,1053,1053,258,-5.9804
ダシ,出し,735,735,258,-6.1127
ダシ,だし,1053,1053,155,-6.2054
ダシ,だし,453,304,17,-7.6533
ダシャ,出しゃ,730,730,481,-6.1493
ダス,出す,1037,1037,481,-6.0350
ダス,出す,731,731,481,-6.1529
ダス,だす,1037,1037,438,-6.3123
ダセ,出せ,729,729,481,-6.1425
ダセ,出せ,734,734,481,-6.1484
ダソ,出そ,1041,1041,78,-6.1151
ダソ,出そ,732,732,481,-6.1503
ダソ,だそ,1041,1041,78,-6.3591
ダッ,だっ,457,457,249,-3.0387
ダッ,だっ,308,1190,249,-7.8180
ダッタ,だった,457,435,17,-6.5247
ダッテ,だって,339,339,17,-4.9431
ダッテ,だって,271,271,17,-7.2323
ダト,だと,453,164,17,-6.7622
ダナ,だな,453,275,17,-7.3544
ダニ,だに,340,340,99,-6.9793
ダネ,だね,453,279,17,-7.7154
ダノ,だの,361,361,437,-6.1324
ダブリュダブリュダブリュー,www,1293,1293,493,-7.5306
ダメ,ダメ,1287,1287,17,-7.2939
ダヨ,だよ,453,288,17,-6.1075
ダヨネ,だよね,453,279,17,-7.1492
ダラ,だら,455,455,17,-3.4393
ダラ,だら,434,434,17,-4.3599
ダラ,だら,308,1151,17,-7.8351
ダリ,だり,362,362,60,-7.2758
ダリ,だり,308,1203,60,-7.5709
ダロ,だろ,455,455,78,-3.3879
ダロ,だろ,438,438,78,-4.3589
ダロ,だろ,308,1138,78,-7.7550
ダロウ,だろう,455,506,17,-7.0668
