エ〜,え〜,114,114,48,-7.6138
エ〜,え〜,19,19,48,-8.5070
エイガ,映画,1285,1285,179,-7.7744
エイキョウ,影響,1283,1283,356,-7.4176
エイギョウショ,営業所,1292,1292,280,-8.2071
エイコク,英国,1294,1294,240,-8.3785
エイゴ,英語,1285,1285,340,-8.5069
エェ,えぇ,114,114,48,-7.6019
エェ,えぇ,19,19,48,-8.4614
エエ,良え,19,19,48,-6.4430
エエ,ええ,114,114,420,-7.3453
エエ,ええ,19,19,48,-8.2571
エガイ,描い,687,687,390,-6.1050
エガカ,描か,683,683,441,-6.1273
エガキ,描き,689,689,438,-6.1503
エガキャ,描きゃ,677,677,438,-6.1283
エガク,描く,679,679,438,-6.1309
エガケ,描け,685,685,438,-6.1338
エガケ,描け,675,675,438,-6.1350
エガコ,描こ,681,681,438,-6.1315
エジプト,エジプト,1294,1294,359,-8.4827
エッ,えっ,114,114,80,-7.5708
エッ,えっ,19,19,80,-8.3458
エド,江戸,1293,1293,108,-8.2240
エヨ,得よ,624,624,481,-7.1300
エヨ,得よ,621,621,481,-7.1334
エラバ,選ば,756,756,441,-5.9534
エラビ,選び,759,759,481,-5.9491
エラビャ,選びゃ,753,753,481,-5.9475
エラブ,選ぶ,754,754,481,-5.9482
エラベ,選べ,752,752,481,-5.9475
エラベ,選べ,757,757,481,-5.9475
エラボ,選ぼ,755,755,481,-5.9475
エラン,選ん,758,758,292,-5.9141
エリャ,得りゃ,618,618,481,-7.1111
エル,得る,619,619,481,-7.1381
エレ,得れ,617,617,481,-7.1313
エロ,得ろ,623,623,481,-7.1302
エン,得ん,620,620,481,-7.1304
エンジ,演じ,625,625,258,-8.4848
エンジ,演じ,622,622,477,-8.5444
エンジヨ,演じよ,624,624,477,-8.5296
エンジヨ,演じよ,621,621,477,-8.5330
エンジリャ,演じりゃ,618,618,477,-8.5108
エンジル,演じる,619,619,477,-8.5377
エンジレ,演じれ,617,617,477,-8.5309
エンジロ,演じろ,623,623,477,-8.5298
エンジン,演じん,620,620,477,-8.5300
エー,えー,114,114,80,-7.5701
エー,えー,19,19,80,-8.4225
