パイオニア,パイオニア,1292,1292,168,-10.1582
パイレーツ,パイレーツ,1289,1289,306,-10.2966
パイロット,パイロット,1285,1285,413,-9.9065
パウロ,パウロ,1291,1291,199,-9.7715
パウンド,パウンド,1289,1289,250,-10.1838
パキスタン,パキスタン,1294,1294,240,-8.4490
パクット,パクッと,1281,1281,501,-9.4810
パス,パス,1283,1283,211,-9.3321
パスタ,パスタ,1285,1285,75,-10.1435
パソコン,パソコン,1285,1285,363,-9.0946
パターン,パターン,1285,1285,283,-8.9305
パチ,パチ,1282,1282,244,-9.6958
パチンコ,パチンコ,1285,1285,442,-10.2811
パッ,パッ,1282,1282,149,-9.8036
パック,パック,1300,1300,64,-9.7015
パック,パック,1285,1285,64,-10.1429
パッケージ,パッケージ,1285,1285,24,-9.6816
パット,パッと,1281,1281,247,-9.0876
パトリック,パトリック,1291,1291,255,-9.9108
パナソニック,パナソニック,1292,1292,378,-8.6314
パナソニック,Panasonic,1292,1292,274,-10.3447
パナマ,パナマ,1294,1294,272,-9.3368
パネル,パネル,1285,1285,284,-10.2353
パパ,パパ,1285,1285,51,-9.4652
パフォーマンス,パフォーマンス,1285,1285,451,-9.5563
パプアニューギニア,パプアニューギニア,1294,1294,272,-10.2239
パラ,パラ,1289,1289,226,-9.9440
パラオ,パラオ,1293,1293,410,-9.9886
パラグアイ,パラグアイ,1294,1294,272,-9.7356
パラパラ,パラパラ,1281,1281,412,-10.2292
パリ,パリ,1293,1293,463,-7.0077
パリーグ,パ・リーグ,1292,1292,310,-9.1662
パル,パル,1292,1292,149,-10.2306
パレスチナ,パレスチナ,1293,1293,326,-8.9819
パレルモ,パレルモ,1290,1290,463,-10.0994
パワハラ,パワハラ,1288,1288,216,-10.3438
パワー,パワー,1285,1285,351,-9.3721
パン,パン,1285,1285,75,-9.0277
パン,ぱん,1289,1289,437,-9.6037
パンクラス,パンクラス,1292,1292,141,-10.1707
パンチ,パンチ,1283,1283,211,-10.1102
パンツ,パンツ,1285,1285,295,-10.1669
パンデミック,パンデミック,1289,1289,192,-9.3865
パーセント,パーセント,1300,1300,221,-10.0377
パーソナリティ,パーソナリティ,1285,1285,409,-10.2667
パーツ,パーツ,1285,1285,95,-9.6986
パーティ,パーティ,1283,1283,451,-9.9777
パーティー,パーティー,1285,1285,451,-10.1616
パート,パート,1285,1285,283,-9.4254
パートナー,パートナー,1285,1285,334,-9.3709
