セイ,せい,607,607,331,-4.8825
セイ,せい,1310,1310,331,-7.8781
セイカツ,生活,1283,1283,42,-7.6087
セイコウ,成功,1283,1283,182,-8.0457
セイサク,制作,1283,1283,375,-7.9643
セイシキ,正式,1287,1287,169,-8.1089
セイゾウ,製造,1283,1283,281,-8.2706
セイチョウ,成長,1283,1283,182,-8.1221
セカイ,世界,1285,1285,212,-7.3898
セッ,せっ,786,786,43,-6.7198
セッサ,接さ,586,586,471,-7.6779
セッシ,接し,587,587,471,-7.6047
セッシャ,接しゃ,582,582,471,-7.5953
セッシヨ,接しよ,585,585,471,-7.5967
セッシロ,接しろ,588,588,471,-7.5959
セッス,接す,584,584,471,-7.6010
セッスル,接する,583,583,471,-7.5985
セッスレ,接すれ,581,581,471,-7.5953
セッセヨ,接せよ,589,589,471,-7.5953
セッチ,設置,1283,1283,375,-7.5785
セッテイ,設定,1283,1283,375,-7.6913
セツメイ,説明,1283,1283,375,-7.8865
セツリツ,設立,1283,1283,375,-8.1404
セテ,せて,876,307,17,-7.2541
セマカラ,狭から,27,27,471,-8.3323
セマカレ,狭かれ,29,29,471,-8.3314
セマカロ,狭かろ,25,25,471,-8.3314
セマキ,狭き,21,21,471,-8.3317
セマキャ,狭きゃ,17,17,471,-8.3314
セマケリャ,狭けりゃ,15,15,471,-8.3314
セマケレ,狭けれ,13,13,471,-8.3314
セヨ,せよ,609,609,78,-4.8629
セヨ,せよ,875,875,78,-5.1697
セヨ,せよ,872,872,78,-5.2528
セラ,せら,780,780,43,-6.6991
セリ,せり,788,788,43,-6.6982
セリャ,せりゃ,869,869,43,-5.1698
セリャ,せりゃ,770,770,43,-6.6939
セル,せる,870,870,43,-5.1932
セレ,せれ,868,868,47,-5.2589
セレ,せれ,784,784,43,-6.6939
セレ,せれ,768,768,43,-6.6940
セロ,せろ,874,874,17,-5.1723
セロ,せろ,778,778,43,-6.6943
セン,せん,871,871,99,-5.2572
セン,せん,774,774,43,-6.6940
セン,せん,782,782,43,-6.6940
センゴ,戦後,1314,1314,356,-8.0887
センシュ,選手,1285,1285,334,-8.1914
センセイ,先生,1285,1285,364,-8.0627
