ワァ,わぁ,3,3,501,-7.4651
ワイ,わい,292,292,437,-4.4274
ワカイ,若い,19,19,127,-7.1690
ワカウ,若う,31,31,127,-6.5764
ワカカレ,若かれ,29,29,127,-6.5685
ワカキ,若き,21,21,127,-6.5688
ワカク,若く,35,35,127,-6.6598
ワカシ,若し,23,23,127,-6.5762
ワカリ,わかり,788,788,481,-5.7620
ワカリ,分かり,788,788,390,-6.1752
ワカル,わかる,772,772,481,-5.5968
ワカル,分かる,772,772,481,-6.1058
ワカレ,わかれ,784,784,481,-5.7506
ワカレ,分かれ,784,784,481,-6.2595
ワクワク,ワクワク,1282,1282,17,-7.4550
ワケ,わけ,1310,1310,268,-5.7084
ワケ,分け,1297,1297,52,-7.3756
ワケエ,若え,19,19,127,-7.1690
ワザワザ,わざわざ,1282,1282,445,-7.2697
ワスレ,忘れ,625,625,301,-6.8083
ワスレル,忘れる,619,619,438,-7.2015
ワスレロ,忘れろ,623,623,438,-7.1765
ワズカ,わずか,1282,1282,143,-7.0293
ワタシ,わたし,1306,1306,17,-5.7609
ワタシ,渡し,735,735,427,-7.0530
ワタシノ,私の,1306,368,17,-7.4940
ワタシハ,私は,1306,261,17,-7.0921
ワタシモ,私も,1306,262,17,-7.4387
ワタシャ,わたしゃ,1307,1307,501,-6.9853
ワタス,渡す,731,731,438,-7.0245
ワタセ,渡せ,734,734,438,-7.0172
ワライ,笑い,832,832,460,-6.4624
ワラウ,笑う,817,817,460,-6.4209
ワラエ,笑え,826,826,460,-6.4151
ワラワラ,笑笑,1292,1292,501,-6.3644
ワリイ,悪い,19,19,48,-6.0118
ワリウ,悪う,31,31,48,-5.4191
ワリカレ,悪かれ,29,29,48,-5.4113
ワリキ,悪き,21,21,48,-5.4116
ワリク,悪く,35,35,48,-5.5026
ワリシ,悪し,23,23,48,-5.4190
ワルイ,悪い,19,19,48,-6.0118
ワルイッ,悪いっ,19,19,48,-6.7800
ワルウ,悪う,31,31,48,-5.4191
ワルカレ,悪かれ,29,29,48,-5.4113
ワルキ,悪き,21,21,48,-5.4116
ワルク,悪く,35,35,48,-5.5026
ワルシ,悪し,23,23,48,-5.4190
ワルッ,悪っ,11,11,48,-6.3478
ワー,わー,291,291,80,-6.3695
