スキ,好き,1287,1287,66,-4.8317
スキ,好き,1299,1299,66,-5.2782
スギ,すぎ,930,930,268,-5.0591
スギ,すぎ,1305,1305,268,-5.9064
スギル,すぎる,919,919,48,-5.3784
スクナ,少な,11,11,471,-5.9883
スクナウ,少なう,31,31,471,-5.8376
スクナカレ,少なかれ,29,29,471,-5.8297
スクナキ,少なき,21,21,471,-5.8300
スクナク,少なく,35,35,471,-5.9210
スクナシ,少なし,23,23,471,-5.8374
スグ,すぐ,1282,1282,282,-5.5349
スゲエ,すげえ,19,19,17,-6.1628
スコシ,少し,1282,1282,48,-5.0220
スゴ,すご,11,11,17,-5.7209
スゴ〜ク,すご〜く,35,35,17,-6.3444
スゴイ,すごい,19,19,17,-6.1628
スゴウ,すごう,31,31,17,-5.5702
スゴカレ,すごかれ,29,29,17,-5.5623
スゴキ,すごき,21,21,17,-5.5626
スゴク,すごく,35,35,17,-5.6536
スゴク,スゴク,35,35,17,-6.3451
スゴシ,すごし,23,23,17,-5.5700
スゴシ,過ごし,735,735,258,-5.9656
スゴス,過ごす,731,731,471,-6.1426
スゴセ,過ごせ,734,734,471,-6.1353
スゴッ,すごっ,11,11,17,-6.4089
スゴー,すごー,11,11,17,-6.4108
スゴーク,すごーく,35,35,17,-6.3391
ススミ,進み,767,767,471,-5.3865
ススム,進む,762,762,471,-5.3486
ススメ,進め,765,765,471,-5.3446
ステキ,素敵,1287,1287,66,-6.1418
スバラシ,素晴らし,45,45,127,-6.0602
スバラシ,素晴らし,39,39,127,-6.1556
スバラシイ,素晴らしい,43,43,127,-6.3330
スバラシカレ,素晴らしかれ,48,48,127,-6.0420
スバラシキ,素晴らしき,44,44,127,-6.0425
スバラシク,素晴らしく,51,51,127,-6.2051
スバラシュウ,素晴らしゅう,49,49,127,-6.0420
スベテ,全て,1314,1314,468,-5.7778
スベテ,すべて,1314,1314,468,-6.1940
スミ,住み,767,767,290,-5.7277
スミマセン,すみません,3,3,420,-6.2338
スム,住む,762,762,290,-5.6899
スメ,住め,765,765,290,-5.6859
スラ,すら,258,258,48,-3.3790
スリ,すり,789,789,60,-4.4722
スル,する,599,599,481,-1.9168
スル,する,773,773,481,-4.5394
