モウ,もう,1272,1272,468,-5.2700
モウ,もう,1281,1281,468,-5.9957
モウシワケ,申し訳,1284,1284,17,-6.8795
モシクハ,もしくは,556,556,327,-6.4563
モタ,持た,740,740,481,-4.6467
モタ,もた,740,740,268,-6.4551
モチ,持ち,743,743,481,-4.6500
モチ,もち,743,743,258,-6.4568
モチイ,用い,622,622,52,-6.9736
モチイ,用い,625,625,52,-7.0785
モチイヨ,用いよ,624,624,481,-7.0698
モチイヨ,用いよ,621,621,481,-7.0733
モチイリャ,用いりゃ,618,618,481,-7.0510
モチイル,用いる,619,619,481,-7.0780
モチイレ,用いれ,617,617,481,-7.0712
モチイロ,用いろ,623,623,481,-7.0701
モチイン,用いん,620,620,481,-7.0703
モチャ,持ちゃ,737,737,481,-4.6445
モチャ,もちゃ,737,737,481,-6.4725
モチロン,もちろん,1281,1281,468,-7.0321
モッ,持っ,742,742,390,-4.6321
モッ,もっ,742,742,258,-6.2474
モット,もっと,1281,1281,48,-6.8441
モットモ,最も,1281,1281,356,-7.0513
モツ,持つ,738,738,481,-4.6518
モツ,もつ,738,738,481,-6.3604
モテ,持て,736,736,481,-4.6345
モテ,持て,741,741,481,-4.6385
モテ,もて,736,736,247,-6.4633
モテ,もて,741,741,247,-6.4668
モト,持と,739,739,481,-4.6454
モト,もと,739,739,282,-6.4740
モトヅカ,基づか,683,683,456,-7.2570
モトヅキ,基づき,689,689,456,-7.2604
モトヅキャ,基づきゃ,677,677,456,-7.2384
モトヅク,基づく,679,679,456,-7.2411
モトヅケ,基づけ,685,685,456,-7.2440
モトヅケ,基づけ,675,675,456,-7.2451
モトヅコ,基づこ,681,681,456,-7.2417
モノ,もの,1310,1310,468,-4.8297
モノノ,ものの,319,319,282,-4.7999
モライ,もらい,1274,1274,445,-4.7248
モラウ,もらう,1254,1254,438,-4.7249
モラエ,もらえ,1250,1250,268,-4.7703
モラエ,もらえ,1266,1266,268,-4.7837
モラオ,もらお,1258,1258,78,-4.7747
モラッ,もらっ,1270,1270,427,-4.6967
モラワ,もらわ,1262,1262,247,-4.7788
モン,もん,285,285,437,-5.8628
モンダイ,問題,1284,1284,468,-4.7475
