ナァ,なぁ,275,275,420,-4.2713
ナァ,なァ,278,278,420,-4.5455
ナァー,なぁー,277,277,501,-4.2745
ナア,なあ,275,275,17,-5.2343
ナイ,ない,473,473,468,-1.8924
ナイ,ない,482,482,468,-2.1694
ナイ,ない,20,20,468,-3.4722
ナイ,無い,384,384,481,-3.8159
ナウ,なう,32,32,468,-2.1120
ナオ,なお,555,555,468,-5.0579
ナオシ,直し,1056,1056,445,-4.0098
ナオス,直す,1040,1040,481,-4.1174
ナオセ,直せ,1052,1052,47,-4.1241
ナカレ,なかれ,30,30,468,-2.1120
ナカレ,無かれ,30,30,481,-5.2849
ナガラ,ながら,314,314,282,-2.7298
ナキ,なき,22,22,468,-2.1120
ナキ,なき,474,474,495,-2.1799
ナキ,無き,386,386,495,-4.0906
ナキ,無き,22,22,481,-5.2849
ナク,なく,36,36,468,-2.1798
ナク,なく,481,481,468,-2.4996
ナク,無く,400,400,43,-4.0311
ナクッ,なくっ,481,481,17,-2.7196
ナクッ,なくっ,36,36,17,-4.2620
ナサイ,なさい,1237,1237,17,-3.6518
ナサイ,なさい,1245,1245,17,-4.0071
ナサル,なさる,1217,1217,495,-4.0088
ナサレ,なされ,1233,1233,479,-4.0063
ナシ,なし,24,24,468,-2.1120
ナシ,なし,475,475,258,-2.1800
ナシ,無し,24,24,481,-5.2849
ナゾ,なぞ,343,343,80,-4.7720
ナド,など,344,344,442,-2.2857
ナリ,なり,788,788,471,-3.2667
ナリ,なり,1200,1200,471,-3.4286
ナリ,なり,345,345,471,-3.6463
ナリ,なり,530,530,471,-3.8493
ナリ,なり,315,315,471,-4.2510
ナリ,なり,365,365,471,-4.3171
ナル,なる,772,772,471,-3.1015
ナル,なる,1096,1096,471,-3.5000
ナル,なる,532,532,471,-3.6424
ナレ,なれ,784,784,471,-3.2553
ナレ,なれ,536,536,47,-3.9454
ナンカ,なんか,346,346,17,-3.2845
ナンカ,なんか,2,2,17,-3.9965
ナンゾ,なんぞ,347,347,420,-4.4272
ナンテ,なんて,348,348,17,-2.8995
ナー,なー,276,276,80,-3.3139
