ヨイ,良い,114,114,48,-5.1686
ヨイ,よい,114,114,48,-5.6787
ヨイ,良い,19,19,48,-6.0250
ヨウ,よう,1312,1312,169,-3.4680
ヨウ,良う,31,31,48,-5.5065
ヨカッ,良かっ,128,128,249,-5.1402
ヨカッ,よかっ,128,128,17,-5.4484
ヨカッ,良かっ,33,33,48,-5.5179
ヨカッ,よかっ,33,33,17,-6.7999
ヨカラ,良から,27,27,48,-5.4980
ヨカレ,良かれ,29,29,48,-5.4972
ヨカロ,よかろ,120,120,78,-5.1315
ヨカロ,良かろ,25,25,48,-5.4972
ヨカロ,よかろ,25,25,48,-6.8121
ヨキ,良き,116,116,127,-5.1950
ヨキ,良き,21,21,48,-5.4974
ヨキ,よき,116,116,252,-5.5826
ヨキャ,良きゃ,17,17,48,-5.4972
ヨキャ,よきゃ,17,17,48,-6.8121
ヨク,良く,130,130,48,-5.1981
ヨク,よく,130,130,48,-5.5393
ヨク,良く,35,35,48,-5.5742
ヨク,よく,1281,1281,48,-6.2328
ヨクッ,良くっ,35,35,48,-5.8218
ヨケリャ,良けりゃ,15,15,48,-5.4972
ヨケリャ,よけりゃ,15,15,48,-6.8121
ヨケレ,良けれ,108,108,47,-4.9385
ヨケレ,良けれ,13,13,48,-5.4972
ヨシ,良し,118,118,252,-5.1978
ヨシ,良し,23,23,48,-5.5068
ヨシ,よし,118,118,36,-5.5771
ヨネ,よね,288,279,17,-6.0845
ヨバ,呼ば,756,756,441,-4.7428
ヨビ,呼び,759,759,481,-4.8982
ヨビャ,呼びゃ,753,753,481,-4.8966
ヨブ,呼ぶ,754,754,481,-4.8974
ヨベ,呼べ,752,752,481,-4.8966
ヨベ,呼べ,757,757,481,-4.8966
ヨボ,呼ぼ,755,755,481,-4.8966
ヨマ,読ま,764,764,481,-5.4024
ヨミ,読み,767,767,327,-5.3729
ヨミャ,読みゃ,761,761,481,-5.3909
ヨム,読む,762,762,481,-5.3949
ヨメ,読め,760,760,481,-5.3909
ヨメ,読め,765,765,481,-5.3910
ヨモ,読も,763,763,481,-5.3945
ヨリ,より,155,155,351,-3.9428
ヨン,呼ん,758,758,481,-4.9159
ヨン,読ん,766,766,292,-5.3006
ヨー,よー,289,289,420,-5.1765
