ズイカク,瑞鶴,1289,1289,343,-10.2483
ズイジ,随時,1314,1314,363,-9.8967
ズイブン,随分,1282,1282,48,-8.6285
ズイブン,ずいぶん,1282,1282,17,-8.8438
ズイホウ,瑞鳳,1293,1293,343,-10.7682
ズウズウシ,図々し,45,45,11,-9.8951
ズウズウシ,図々し,39,39,11,-9.9904
ズウズウシイ,図々しい,43,43,11,-10.1678
ズウズウシカレ,図々しかれ,48,48,11,-9.8768
ズウズウシキ,図々しき,44,44,11,-9.8773
ズウズウシク,図々しく,51,51,11,-10.0399
ズウズウシュウ,図々しゅう,49,49,11,-9.8768
ズカイ,図解,1283,1283,59,-9.5229
ズサン,ずさん,1287,1287,169,-10.6951
ズット,ずっと,1281,1281,48,-5.8972
ズットイッショ,ずっと一緒,1288,1288,501,-10.8054
ズツ,ずつ,337,337,283,-3.3223
ズツウ,頭痛,1285,1285,192,-10.1283
ズツミ,包み,1285,1285,60,-10.7951
ズニ,ずに,487,151,17,-7.9857
ズバリ,ズバリ,1281,1281,420,-10.3115
ズボン,ズボン,1285,1285,295,-10.8186
ズミ,済み,1298,1298,445,-8.0329
ズモウシワケ,ず申し訳,487,1284,17,-10.6621
ズラシ,ずらし,735,735,155,-8.8774
ズラス,ずらす,731,731,471,-9.1125
ズラセ,ずらせ,734,734,471,-9.1051
ズリイ,ずりい,19,19,420,-9.5842
ズル,ずる,11,11,420,-9.1423
ズルイ,ずるい,19,19,420,-9.5842
ズルイ,ズルイ,19,19,420,-10.5135
ズルイッ,ずるいっ,19,19,420,-10.5433
ズルウ,ずるう,31,31,420,-8.9915
ズルカレ,ずるかれ,29,29,420,-8.9837
ズルキ,ずるき,21,21,420,-8.9840
ズルク,ずるく,35,35,420,-9.0750
ズルシ,ずるし,23,23,420,-8.9914
ズルズル,ズルズル,1281,1281,63,-10.7691
ズレ,ズレ,625,625,48,-9.4027
ズレ,ずれ,625,625,304,-9.4270
ズレコミ,ずれ込み,767,767,380,-10.6163
ズレコム,ずれ込む,762,762,380,-10.5785
ズレコメ,ずれ込め,765,765,380,-10.5744
ズレル,ずれる,619,619,471,-9.8216
ズレル,ズレる,619,619,147,-9.8777
ズレロ,ずれろ,623,623,471,-9.7966
ズレロ,ズレろ,623,623,147,-9.8527
ズーット,ずーっと,1281,1281,420,-8.8864
ズーム,Zoom,1288,1288,40,-10.7000
ズーム,zoom,1288,1288,501,-10.7507
