レイセイ,冷静,1287,1287,66,-9.1022
レイレイ,○○,1295,1295,17,-9.4334
レイワ,令和,1291,1291,501,-9.3956
レキシ,歴史,1285,1285,356,-8.0406
レソウ,れそう,876,1301,17,-9.1395
レタ,れた,876,435,17,-6.4139
レタガ,れたが,876,299,17,-9.2470
レタコト,れたこと,876,1310,17,-9.1425
レタノ,れたの,876,1310,17,-9.0913
レタラ,れたら,876,433,17,-8.7610
レタリ,れたり,876,360,17,-9.3415
レッシ,列し,587,587,108,-9.4560
レッシャ,列車,1285,1285,109,-8.6205
レテ,れて,876,307,17,-6.3121
レテイ,れてい,876,930,17,-7.7083
レテイ,れてい,876,925,17,-9.0724
レテイタ,れていた,876,435,17,-8.0817
レテイナイ,れていない,876,473,17,-9.2139
レテイマス,れています,876,491,17,-8.9334
レテイル,れている,876,919,17,-7.1520
レテオリ,れており,876,1197,17,-8.8628
レテタ,れてた,876,435,17,-9.2466
レテモ,れても,876,262,17,-8.9744
レテル,れてる,876,307,17,-8.1338
レナイ,れない,873,473,17,-8.3188
レビュー,レビュー,1283,1283,318,-9.2448
レベル,レベル,1285,1285,351,-8.5555
レマシ,れまし,876,501,17,-8.6617
レマシタ,れました,876,435,17,-8.6958
レマス,れます,876,491,17,-8.6441
レヨ,れよ,875,875,78,-3.0457
レヨ,れよ,872,872,78,-3.1366
レリャ,れりゃ,869,869,468,-3.0457
レル,れる,870,870,468,-3.0850
レルコト,れること,870,1310,17,-8.4119
レルコトガ,れることが,870,148,17,-9.4127
レルト,れると,870,309,17,-9.1336
レルノ,れるの,870,1310,17,-8.6405
レルヨウ,れるよう,870,1312,17,-8.8939
レルヨウニ,れるように,870,151,17,-9.2083
レレ,れれ,868,868,47,-3.1361
レロ,れろ,874,874,468,-3.0496
レン,れん,871,871,331,-3.1331
レンアイ,恋愛,1283,1283,322,-9.1251
レンケイ,連携,1283,1283,154,-9.4169
レンサイ,連載,1283,1283,136,-8.6560
レンシュウ,練習,1283,1283,364,-8.6187
レンゾク,連続,1283,1283,178,-8.5440
レンラク,連絡,1283,1283,271,-8.1384
レース,レース,1285,1285,63,-9.1875
