ヘイアンジダイ,平安時代,1288,1288,94,-9.4927
ヘイキ,平気,1287,1287,17,-9.2275
ヘイキン,平均,1283,1283,248,-7.8748
ヘイコウ,並行,1283,1283,182,-9.1916
ヘイコウ,平行,1287,1287,304,-9.5564
ヘイサ,閉鎖,1283,1283,494,-8.9262
ヘイジツ,平日,1314,1314,305,-7.5106
ヘイセイ,平成,1288,1288,386,-9.5166
ヘイセツ,併設,1283,1283,375,-9.5169
ヘイホウキロメートル,平方キロメートル,1300,1300,221,-9.2643
ヘイホウメートル,平方メートル,1300,1300,221,-8.8743
ヘイワ,平和,1287,1287,388,-7.5523
ヘェ,へぇ,3,3,244,-8.6839
ヘエ,へえ,3,3,150,-9.3958
ヘクタール,ヘクタール,1300,1300,221,-8.9762
ヘコミ,凹み,767,767,304,-8.6070
ヘコム,凹む,762,762,29,-8.5831
ヘコメ,凹め,765,765,29,-8.5791
ヘタ,下手,1287,1287,17,-7.8550
ヘタクソ,下手くそ,1287,1287,66,-9.4452
ヘッ,へっ,3,3,420,-9.1443
ヘテ,経て,625,307,17,-9.2737
ヘト,へと,154,164,17,-8.9824
ヘノ,への,154,368,17,-7.5543
ヘヘ,へへ,3,3,501,-9.2107
ヘヤ,部屋,1285,1285,290,-8.0405
ヘラシ,減らし,735,735,258,-7.2476
ヘラス,減らす,731,731,43,-7.0745
ヘラセ,減らせ,734,734,43,-7.0671
ヘリ,減り,788,788,471,-7.8122
ヘル,経る,619,619,481,-7.5866
ヘル,減る,772,772,471,-7.6471
ヘレ,減れ,784,784,471,-7.8008
ヘロ,経ろ,623,623,481,-7.5617
ヘン,へん,512,512,437,-4.0334
ヘンカ,変化,1283,1283,182,-7.2658
ヘンカン,変換,1283,1283,45,-8.8653
ヘンコウ,変更,1283,1283,375,-6.9215
ヘンシュウ,編集,1283,1283,59,-8.1631
ヘンシュウシャ,編集者,1288,1288,201,-9.4087
ヘンシュウブ,編集部,1289,1289,201,-8.2219
ヘンシン,返信,1285,1285,445,-9.1767
ヘンシン,変身,1283,1283,26,-9.4318
ヘンジ,返事,1283,1283,17,-9.1467
ヘンセイ,編成,1283,1283,375,-7.7421
ヘンドウ,変動,1283,1283,182,-9.4638
ヘンナ,変な,1287,454,17,-8.9344
ヘンニュウ,編入,1283,1283,375,-8.9535
ヘンリー,ヘンリー,1290,1290,255,-8.5167
ヘー,へー,3,3,293,-8.8382
