リア,リア,1291,1291,64,-8.4839
リアル,リアル,1288,1288,66,-8.6160
リアル,リアル,1287,1287,66,-8.9026
リエキ,利益,1285,1285,79,-9.0095
リカイ,理解,1283,1283,287,-7.0416
リカイシ,理解し,1283,610,17,-8.9670
リコン,離婚,1283,1283,46,-8.6097
リスク,リスク,1285,1285,351,-8.9916
リスペクト,リスペクト,1289,1289,412,-8.9636
リソウ,理想,1285,1285,287,-8.9811
リチャード,リチャード,1291,1291,255,-8.6358
リッケンミンシュトウ,立憲民主党,1292,1292,430,-8.4329
リットル,リットル,1300,1300,221,-8.7335
リッパ,立派,1287,1287,66,-8.2391
リトアニア,リトアニア,1294,1294,446,-8.4974
リフジン,理不尽,1287,1287,66,-8.9837
リプ,リプ,1289,1289,113,-7.4634
リプ,リプ,1288,1288,113,-8.4498
リメイク,リメイク,1289,1289,322,-8.3826
リャクシ,略し,735,735,327,-8.4258
リャクショウ,略称,1283,1283,453,-8.8936
リャクス,略す,731,731,327,-8.6663
リャクセ,略せ,734,734,327,-8.6590
リュウガク,留学,1283,1283,314,-9.0006
リュウキュウ,琉球,1293,1293,135,-9.1073
リュウキュウシンポウ,琉球新報,1292,1292,201,-8.9132
リュウコウ,流行,1283,1283,356,-8.9149
リュウツウ,流通,1283,1283,375,-9.0849
リユウ,理由,1285,1285,282,-7.1879
リョウイキ,領域,1285,1285,339,-8.9220
リョウコウ,良好,1287,1287,169,-8.7346
リョウサ,領さ,586,586,464,-8.8673
リョウシロ,領しろ,588,588,464,-8.7855
リョウシン,両親,1285,1285,97,-8.8651
リョウス,領す,584,584,464,-8.7938
リョウスル,領する,583,583,464,-8.7891
リョウホウ,両方,1285,1285,468,-8.9372
リョウリ,料理,1283,1283,75,-7.0199
リョコウ,旅行,1283,1283,271,-8.2022
リヨウ,利用,1283,1283,375,-6.5937
リヨウシャ,利用者,1288,1288,109,-8.9882
リリース,リリース,1283,1283,478,-7.8381
リロン,理論,1285,1285,88,-8.7494
リン,リン,1291,1291,149,-8.3009
リン,りん,1282,1282,437,-8.4895
リン,りん,1291,1291,437,-9.0126
リンク,リンク,1283,1283,20,-8.2774
リンセツ,隣接,1283,1283,18,-8.2686
リー,リー,1290,1290,255,-8.3441
リーグ,リーグ,1285,1285,372,-8.9685
