コイ,こい,902,902,437,-5.5071
コイ,来い,578,578,17,-5.8296
コイ,こい,568,568,290,-6.1761
コウ,こう,1282,1282,331,-6.7544
コウ,乞う,802,802,438,-7.0540
コウイウ,こういう,1315,1315,17,-7.1355
ココ,ここ,1306,1306,468,-6.0759
コソ,こそ,255,255,127,-4.7024
コチラ,こちら,1306,1306,468,-6.1214
コト,こと,1310,1310,282,-3.5511
コトガ,ことが,1310,148,17,-6.7623
コトナル,異なる,772,772,468,-7.1824
コトハ,ことは,1310,261,17,-7.2784
コトヲ,ことを,1310,156,17,-7.0725
コノ,この,1315,1315,468,-4.0019
コマ,込ま,1061,1061,30,-6.4861
コマ,こま,1061,1061,208,-6.8354
コミ,込み,1064,1064,60,-6.4717
コミ,こみ,1064,1064,60,-6.8320
コム,込む,1059,1059,379,-6.4027
コム,込む,762,762,379,-6.5126
コム,こむ,1059,1059,379,-6.8301
コメ,込め,1057,1057,301,-6.2297
コモ,込も,1060,1060,78,-6.4909
コモ,こも,1060,1060,437,-6.8641
コヨ,こよ,900,900,78,-5.4713
コヨ,こよ,903,903,78,-5.4800
コヨ,来よ,576,576,78,-5.8374
コヨ,こよ,569,569,290,-6.1761
コヨ,こよ,566,566,290,-6.4631
コヨ,来よ,910,910,78,-6.6938
コヨ,こよ,566,566,78,-6.7179
コレ,これ,1306,1306,468,-4.7252
コレカラ,これから,1282,1282,17,-6.6024
コレラ,これら,1306,1306,468,-6.7844
コワウ,怖う,31,31,17,-7.1646
コワカッ,怖かっ,33,33,17,-7.1761
コワカラ,怖から,27,27,17,-7.1562
コワカレ,怖かれ,29,29,17,-7.1553
コワカロ,怖かろ,25,25,17,-7.1553
コワキ,怖き,21,21,17,-7.1556
コワキャ,怖きゃ,17,17,17,-7.1553
コワク,怖く,35,35,17,-7.2323
コワケリャ,怖けりゃ,15,15,17,-7.1553
コワケレ,怖けれ,13,13,17,-7.1553
コワシ,怖し,23,23,17,-7.1649
コン,込ん,1063,1063,292,-6.3858
コン,こん,1063,1063,437,-6.7602
コンカイ,今回,1314,1314,282,-6.6055
コンナ,こんな,1315,1315,17,-6.1521
