ネ〜,ね〜,20,20,468,-6.9322
ネェ,ねぇ,469,469,420,-4.6029
ネェ,ねぇ,279,279,420,-5.8385
ネェ,ねぇ,20,20,420,-6.5834
ネェ,ねェ,20,20,420,-6.9968
ネェ,ねぇ,3,3,420,-8.3753
ネエ,ねえ,20,20,468,-2.2300
ネエ,ねえ,469,469,17,-4.6150
ネエ,無え,20,20,481,-5.9618
ネエ,ねえ,279,279,17,-7.2169
ネエ,ねえ,3,3,17,-8.4964
ネガイ,願い,832,832,438,-7.3998
ネガイ,願い,1272,1272,252,-8.5466
ネガウ,願う,817,817,438,-7.3583
ネガエ,願え,826,826,438,-7.3525
ネガティブ,ネガティブ,1287,1287,66,-8.3872
ネタ,ネタ,1285,1285,451,-8.6367
ネッ,ねっ,20,20,80,-6.7736
ネッ,ねッ,20,20,468,-7.0293
ネッシ,熱し,735,735,487,-8.5894
ネッシン,熱心,1287,1287,169,-8.5149
ネット,ネット,1285,1285,305,-8.3021
ネミイ,眠い,19,19,56,-8.4521
ネミウ,眠う,31,31,56,-7.8595
ネミカレ,眠かれ,29,29,56,-7.8516
ネミキ,眠き,21,21,56,-7.8519
ネミク,眠く,35,35,56,-7.9429
ネミシ,眠し,23,23,56,-7.8593
ネムイ,眠い,19,19,56,-8.4521
ネムウ,眠う,31,31,56,-7.8595
ネムカレ,眠かれ,29,29,56,-7.8516
ネムキ,眠き,21,21,56,-7.8519
ネムク,眠く,35,35,56,-7.9429
ネムシ,眠し,23,23,56,-7.8593
ネムル,眠る,772,772,212,-8.6629
ネライ,狙い,832,832,438,-7.2714
ネラウ,狙う,817,817,438,-7.2300
ネラエ,狙え,826,826,438,-7.2242
ネル,寝る,619,619,290,-6.5457
ネロ,寝ろ,623,623,290,-6.5207
ネン,ねん,281,281,331,-3.6800
ネンカン,年間,1300,1300,299,-7.6443
ネンカン,年間,1285,1285,299,-8.6993
ネンセイ,年生,1300,1300,364,-8.5865
ネンマツ,年末,1314,1314,380,-8.4730
ネンレイ,年齢,1285,1285,42,-8.5499
ネー,ねー,280,280,420,-3.4201
ネー,ねー,469,469,420,-4.5957
ネー,ねー,20,20,420,-6.6342
ネーー,ねーー,469,469,420,-5.4351
