ドイツ,ドイツ,1294,1294,240,-5.4733
ドウ,どう,1282,1282,468,-4.6698
ドウ,どう,1283,1283,468,-7.4807
ドウイウ,どういう,1315,1315,17,-6.8709
ドウカ,どうか,1281,1281,17,-8.1586
ドウカ,どうか,1282,359,17,-8.5081
ドウガ,動画,1285,1285,363,-7.6350
ドウキ,同期,1314,1314,364,-7.9932
ドウシテ,どうして,1281,1281,17,-7.2630
ドウシテモ,どうしても,1281,1281,17,-7.1187
ドウジツ,同日,1314,1314,380,-8.1582
ドウジニ,同時に,1281,1281,282,-6.3226
ドウセ,どうせ,1281,1281,17,-7.8711
ドウゾ,どうぞ,1281,1281,420,-7.1655
ドウドウ,堂々,1282,1282,17,-8.4266
ドウニカ,どうにか,1281,1281,91,-8.0578
ドウニュウ,導入,1283,1283,375,-7.4794
ドウネン,同年,1314,1314,237,-5.8724
ドウブツ,動物,1285,1285,499,-8.5407
ドウモ,どうも,1281,1281,17,-7.9556
ドウヤラ,どうやら,1281,1281,161,-8.2650
ドウヨウ,同様,1287,1287,468,-6.0847
ドオリ,通り,1298,1298,332,-7.2855
ドキ,どき,978,978,80,-5.8224
ドクショ,読書,1283,1283,364,-8.4541
ドクジ,独自,1287,1287,356,-7.0992
ドクトク,独特,1287,1287,307,-7.8543
ドクリツ,独立,1283,1283,182,-7.7697
ドコ,どこ,1306,1306,17,-5.6207
ドコ,何処,1306,1306,17,-8.3997
ドコロカ,どころか,312,312,282,-3.8885
ドシ,どし,467,467,437,-4.4581
ドス,どす,461,461,80,-4.6207
ドチラ,どちら,1306,1306,468,-6.3494
ドッチ,どっち,1306,1306,17,-7.0043
ドナタ,どなた,1306,1306,420,-8.4527
ドノ,どの,1315,1315,468,-5.7319
ドメ,度目,1300,1300,282,-8.2963
ドモ,ども,313,313,495,-4.3102
ドヨウ,土曜,1314,1314,305,-8.3898
ドヨウビ,土曜日,1314,1314,380,-8.0191
ドラマ,ドラマ,1285,1285,322,-8.4807
ドリ,どり,1195,1195,437,-8.4604
ドリョク,努力,1283,1283,252,-7.9422
ドル,ドル,1300,1300,354,-7.2925
ドレ,どれ,1306,1306,468,-6.4811
ドンドン,どんどん,1282,1282,48,-6.7133
ドンナ,どんな,1315,1315,17,-5.7127
ドンナニ,どんなに,1281,1281,17,-7.9601
ドー,どー,1282,1282,80,-8.0609
