ケイエイ,経営,1283,1283,269,-8.5285
ケイカク,計画,1283,1283,494,-7.8878
ケイケン,経験,1283,1283,334,-7.6329
ケイコウ,傾向,1285,1285,351,-9.1310
ケイサイ,掲載,1283,1283,375,-8.4121
ケイサン,計算,1283,1283,375,-8.9216
ケイザイ,経済,1285,1285,79,-8.9096
ケイシキ,形式,1285,1285,45,-8.8202
ケイセイ,形成,1283,1283,375,-8.5002
ケイゾク,継続,1283,1283,182,-8.5509
ケイトウ,系統,1285,1285,426,-9.2530
ケイノ,系の,1298,368,17,-9.1173
ケイヤク,契約,1283,1283,306,-8.4533
ケイユ,経由,1283,1283,162,-8.8909
ケサ,消さ,733,733,438,-8.0611
ケサ,今朝,1314,1314,420,-9.0582
ケシ,消し,735,735,258,-7.9596
ケシャ,消しゃ,730,730,438,-8.0409
ケス,消す,731,731,438,-8.0445
ケセ,消せ,729,729,438,-8.0341
ケセ,消せ,734,734,438,-8.0400
ケソ,消そ,732,732,438,-8.0420
ケッカ,結果,1314,1314,282,-6.2915
ケッカハ,結果は,1314,261,17,-8.1699
ケッキョク,結局,1314,1314,282,-7.3415
ケッコウ,結構,1281,1281,17,-7.4501
ケッコン,結婚,1283,1283,97,-8.0734
ケッコンシ,結婚し,1283,610,17,-9.2143
ケッシテ,決して,1281,1281,268,-8.2633
ケッセイ,結成,1283,1283,131,-8.7587
ケッテイ,決定,1283,1283,375,-8.1227
ケド,けど,301,301,17,-3.6256
ケド,けど,555,555,17,-8.3667
ケドネ,けどね,301,279,17,-8.2875
ケドモ,けども,300,300,420,-5.7797
ケリ,けり,519,519,495,-6.9558
ケル,ける,520,520,495,-6.9619
ケレド,けれど,301,301,17,-6.2603
ケレド,けれど,555,555,17,-8.9718
ケレドモ,けれども,302,302,252,-5.9089
ケンキュウ,研究,1283,1283,239,-7.5049
ケンコウ,健康,1287,1287,402,-7.8633
ケンサ,検査,1283,1283,257,-9.1819
ケンサク,検索,1283,1283,363,-8.1856
ケンサクカラ,検索から,1283,147,17,-9.2506
ケンサクヨリ,検索より,1283,155,17,-8.7793
ケンセツ,建設,1283,1283,375,-8.0801
ケンチク,建築,1283,1283,84,-9.1045
ケントウ,検討,1283,1283,375,-8.1217
ケース,ケース,1285,1285,468,-9.1939
