ロウドウ,労働,1283,1283,42,-9.6326
ロウドウシャ,労働者,1288,1288,42,-9.7761
ロウドウトウ,労働党,1292,1292,430,-10.2668
ロクオン,録音,1283,1283,478,-9.4308
ロクガ,録画,1283,1283,20,-10.0483
ロクガツ,6月,1288,1288,195,-8.3559
ロクゴウ,6号,1293,1293,332,-10.3917
ロクジ,6時,1288,1288,380,-10.5068
ロクニン,6人,1288,1288,387,-10.2565
ロクネン,6年,1288,1288,299,-9.6374
ロゴ,ロゴ,1285,1285,242,-10.0572
ロサンゼルス,ロサンゼルス,1293,1293,138,-9.4658
ロシア,ロシア,1294,1294,240,-7.1165
ロシュツ,露出,1283,1283,182,-10.4471
ロス,ロス,1293,1293,149,-9.7888
ロセン,路線,1285,1285,469,-8.3080
ロセンバス,路線バス,1288,1288,162,-9.9799
ロッカイ,6回,1288,1288,134,-10.3644
ロック,ロック,1283,1283,412,-9.4464
ロッテ,ロッテ,1292,1292,310,-9.3471
ロバート,ロバート,1291,1291,255,-9.8105
ロボット,ロボット,1285,1285,190,-9.9293
ロム,ROM,1289,1289,431,-10.5135
ロン,ロン,1291,1291,25,-9.8075
ロンジ,論じ,625,625,52,-9.9703
ロンジ,論じ,622,622,88,-10.0955
ロンジヨ,論じよ,624,624,88,-10.0807
ロンジヨ,論じよ,621,621,88,-10.0841
ロンジリャ,論じりゃ,618,618,88,-10.0619
ロンジル,論じる,619,619,88,-10.0888
ロンジレ,論じれ,617,617,88,-10.0820
ロンジロ,論じろ,623,623,88,-10.0809
ロンジン,論じん,620,620,88,-10.0811
ロンズ,論ず,593,593,481,-9.0752
ロンズリャ,論ずりゃ,591,591,481,-9.0746
ロンズル,論ずる,592,592,481,-9.0762
ロンズレ,論ずれ,590,590,481,-9.0746
ロンゼ,論ぜ,595,595,481,-9.1098
ロンゼヨ,論ぜよ,594,594,481,-9.0746
ロンゼヨ,論ぜよ,596,596,481,-9.0746
ロンソウ,論争,1283,1283,216,-10.1590
ロンドン,ロンドン,1293,1293,463,-8.3382
ロンブン,論文,1285,1285,59,-9.7442
ロンリ,論理,1285,1285,65,-10.5311
ロー,ろー,1287,1287,80,-9.4667
ロー,ロー,1290,1290,255,-10.2604
ローズ,ローズ,1291,1291,255,-9.9883
ローソン,ローソン,1290,1290,35,-9.6200
ローマ,ローマ,1293,1293,446,-8.2918
ローマテイコク,ローマ帝国,1294,1294,359,-9.5932
