ゴウカ,豪華,1287,1287,66,-8.6684
ゴウカク,合格,1283,1283,85,-8.3572
ゴウケイ,合計,1283,1283,221,-8.5621
ゴウサ,号さ,586,586,238,-8.7734
ゴウシロ,号しろ,588,588,238,-8.6915
ゴウス,号す,584,584,238,-8.5672
ゴウスル,号する,583,583,238,-8.6952
ゴウセン,号線,1300,1300,221,-8.7919
ゴウリュウ,合流,1283,1283,271,-8.8134
ゴオウボ,ご応募,560,1283,17,-8.6379
ゴガツ,5月,1288,1288,195,-7.6392
ゴク,ごく,1281,1281,333,-7.7689
ゴケントウ,ご検討,560,1283,17,-8.5630
ゴゴ,午後,1314,1314,380,-7.9880
ゴサイ,5歳,1289,1289,364,-8.2856
ゴサンカ,ご参加,560,1283,17,-8.7004
ゴザイ,ござい,428,428,17,-2.6320
ゴザイ,ござい,424,424,17,-2.9967
ゴザイ,御座い,429,429,420,-4.1306
ゴザイ,ござい,799,799,17,-4.4047
ゴザイ,御座い,799,799,420,-7.3440
ゴザイマシ,ございまし,428,501,17,-7.9908
ゴザイマシタ,ございました,428,435,17,-8.0089
ゴザイマス,ございます,428,491,17,-6.5931
ゴザル,ござる,414,414,420,-2.9940
ゴザル,ござる,792,792,420,-5.2362
ゴザレ,ござれ,422,422,150,-2.9968
ゴジツ,後日,1314,1314,282,-8.3004
ゴト,ごと,1298,1298,283,-6.7302
ゴト,ごと,1313,1313,283,-8.5450
ゴトウ,後藤,1290,1290,344,-8.7047
ゴトキ,ごとき,523,523,495,-4.3324
ゴトキ,如き,524,524,495,-4.4829
ゴトク,ごとく,525,525,495,-4.2256
ゴトク,如く,526,526,495,-4.3702
ゴトシ,ごとし,521,521,297,-4.4951
ゴトシ,如し,522,522,495,-4.6191
ゴニ,後に,1305,151,17,-8.4672
ゴネン,5年,1288,1288,299,-8.3837
ゴノ,後の,1305,368,17,-8.8139
ゴハン,ご飯,1285,1285,75,-8.5205
ゴメン,ごめん,3,3,420,-6.7347
ゴメンナサイ,ごめんなさい,3,3,420,-6.5014
ゴラン,ご覧,1308,1308,17,-4.0478
ゴラン,ごらん,1308,1308,420,-6.7242
ゴラン,御覧,1308,1308,297,-7.7673
ゴロ,ごろ,1305,1305,143,-6.3183
ゴロシ,殺し,1298,1298,427,-8.3198
ゴロシ,殺し,735,735,438,-8.3198
ゴロシ,殺し,1285,1285,427,-8.3198
