ミエ,見え,625,625,268,-6.3187
ミエル,見える,619,619,471,-6.1312
ミエロ,見えろ,623,623,471,-6.1063
ミガク,磨く,679,679,379,-7.8894
ミガケ,磨け,685,685,379,-7.8894
ミジカイ,短い,19,19,471,-7.5102
ミジカウ,短う,31,31,471,-6.9176
ミジカカレ,短かれ,29,29,471,-6.9098
ミジカキ,短き,21,21,471,-6.9101
ミジカク,短く,35,35,471,-7.0011
ミジカシ,短し,23,23,471,-6.9175
ミジケエ,短え,19,19,471,-7.5102
ミズカラ,自ら,1314,1314,252,-6.6074
ミセ,見せ,625,625,258,-6.8146
ミセル,見せる,619,619,438,-7.0543
ミセロ,見せろ,623,623,438,-7.0294
ミタイ,みたい,1311,1311,66,-2.8136
ミタイナ,みたいな,1311,454,17,-7.5452
ミタシ,満たし,735,735,481,-7.1698
ミタス,満たす,731,731,481,-6.9179
ミタセ,満たせ,734,734,481,-6.9105
ミチビキ,導き,689,689,481,-7.4494
ミチビク,導く,679,679,481,-7.4079
ミチビケ,導け,685,685,481,-7.4079
ミチユク,道行く,711,711,290,-6.1589
ミツケ,見つけ,625,625,276,-7.1016
ミツケル,見つける,619,619,438,-7.3629
ミツケロ,見つけろ,623,623,438,-7.3380
ミテ,見て,625,307,17,-7.1630
ミトメ,認め,625,625,52,-7.0112
ミトメル,認める,619,619,481,-6.9852
ミトメロ,認めろ,623,623,481,-6.9603
ミナオス,見直す,731,731,481,-7.9147
ミナオセ,見直せ,734,734,481,-7.9074
ミナサン,みなさん,1306,1306,17,-7.0410
ミナス,みなす,731,731,481,-7.7930
ミナセ,みなせ,734,734,481,-7.7857
ミル,見る,619,619,481,-4.8165
ミル,みる,919,919,471,-5.2130
ミル,みる,619,619,471,-6.9208
ミル,観る,619,619,438,-7.3793
ミレ,見れ,625,625,47,-7.9230
ミレル,見れる,619,619,244,-7.7539
ミレロ,見れろ,623,623,244,-7.7290
ミロ,見ろ,623,623,481,-4.7915
ミロ,みろ,926,926,17,-4.9492
ミロ,みろ,623,623,471,-6.8958
ミロ,観ろ,623,623,438,-7.3544
ミンシュトウ,民主党,1292,1292,125,-7.3873
ミンナ,みんな,1306,1306,17,-5.4017
