ヲイレ,を入れ,156,625,17,-8.7064
ヲイレテ,を入れて,156,307,17,-9.1957
ヲウケ,を受け,156,625,17,-8.2751
ヲウケタ,を受けた,156,435,17,-9.1112
ヲオ,をお,156,560,17,-8.7737
ヲオコナウ,を行う,156,819,17,-8.8664
ヲオコナッ,を行っ,156,831,17,-8.7808
ヲカイ,を書い,156,687,17,-8.9116
ヲカイテ,を書いて,156,307,17,-9.1992
ヲカケ,をかけ,156,625,17,-9.0659
ヲカンガエ,を考え,156,625,17,-8.8278
ヲカンジ,を感じ,156,625,17,-8.7668
ヲカンジル,を感じる,156,619,17,-9.2144
ヲキイ,を聞い,156,687,17,-9.0301
ヲサ,をさ,156,605,17,-9.0432
ヲシ,をし,156,610,17,-7.1252
ヲシタ,をした,156,435,17,-8.6538
ヲシッ,を知っ,156,786,17,-8.9525
ヲシテ,をして,156,307,17,-7.5080
ヲシテイ,をしてい,156,930,17,-8.8231
ヲシテイル,をしている,156,919,17,-8.7189
ヲシヨウ,を使用,156,1283,17,-9.1571
ヲスル,をする,156,599,17,-7.9345
ヲタベ,を食べ,156,625,17,-9.0804
ヲダシ,を出し,156,735,17,-8.8588
ヲチュウシン,を中心,156,1285,17,-9.0120
ヲツウジテ,を通じて,253,253,356,-5.3789
ヲツカウ,を使う,156,817,17,-9.2008
ヲツカッ,を使っ,156,829,17,-8.5700
ヲツカッテ,を使って,156,307,17,-8.8577
ヲツクッ,を作っ,156,786,17,-8.7230
ヲツクッテ,を作って,156,307,17,-9.0441
ヲツクル,を作る,156,772,17,-8.9005
ヲツケ,をつけ,156,625,17,-9.0758
ヲトオシテ,を通して,250,250,356,-5.4570
ヲハジメ,を始め,156,625,17,-9.1894
ヲミ,を見,156,625,17,-7.7124
ヲミタ,を見た,156,435,17,-9.1944
ヲミテ,を見て,156,307,17,-8.1319
ヲミル,を見る,156,619,17,-8.6319
ヲメグッテ,をめぐって,243,243,43,-6.2986
ヲモチマシテ,をもちまして,247,247,501,-7.8724
ヲモッ,を持っ,156,742,17,-8.2105
ヲモッテ,をもって,248,248,494,-5.8850
ヲモッテ,を以て,249,249,193,-6.4728
ヲモッテ,を持って,156,307,17,-8.4036
ヲモツ,を持つ,156,738,17,-8.5745
ヲヤッ,をやっ,156,786,17,-9.0310
ヲヨン,を読ん,156,766,17,-8.9743
ヲリヨウ,を利用,156,1283,17,-9.1867
