キイ,聞い,687,687,427,-5.6989
キイ,聴い,687,687,427,-7.1216
キカ,聞か,683,683,438,-5.8166
キカ,聴か,683,683,481,-7.2026
キキ,聞き,689,689,438,-5.8200
キキ,聴き,689,689,451,-7.1822
キキャ,聞きゃ,677,677,438,-5.7980
キキャ,聴きゃ,677,677,481,-7.1841
キク,聞く,679,679,438,-5.8007
キク,聴く,679,679,481,-7.1867
キケ,聞け,685,685,438,-5.8036
キケ,聞け,675,675,438,-5.8047
キケ,聴け,685,685,481,-7.1896
キケ,聴け,675,675,481,-7.1908
キコ,聞こ,681,681,438,-5.8013
キコ,聴こ,681,681,481,-7.1874
キジ,記事,1285,1285,59,-7.2579
キタ,きた,904,435,17,-7.2544
キッ,きっ,1186,1186,48,-5.9424
キッ,切っ,1194,1194,155,-5.9934
キヅイ,気づい,687,687,427,-6.8588
キヅカ,気づか,683,683,268,-6.9376
キヅキ,気づき,689,689,427,-6.9310
キヅキャ,気づきゃ,677,677,438,-6.9354
キヅク,気づく,679,679,438,-6.9380
キヅケ,気づけ,685,685,438,-6.9410
キヅケ,気づけ,675,675,438,-6.9421
キヅコ,気づこ,681,681,438,-6.9387
キニサ,気にさ,586,586,501,-7.2260
キニシ,気にし,587,587,501,-7.0200
キニシャ,気にしゃ,582,582,501,-7.1434
キニシヨ,気にしよ,585,585,501,-7.1448
キニシロ,気にしろ,588,588,501,-7.1440
キニス,気にす,584,584,501,-7.1491
キニスル,気にする,583,583,501,-7.1466
キニスレ,気にすれ,581,581,501,-7.1434
キニセヨ,気にせよ,589,589,501,-7.1434
キノウ,昨日,1314,1314,17,-7.1318
キャ,きゃ,989,989,80,-6.7522
キョウ,今日,1314,1314,356,-5.6791
キラ,きら,1147,1147,268,-6.0560
キラ,切ら,1155,1155,30,-6.1051
キリ,きり,1199,1199,17,-6.0690
キリ,切り,1207,1207,60,-6.0879
キリ,切り,788,788,379,-7.2816
キリ,切り,1298,1298,60,-7.2816
キル,きる,1095,1095,471,-6.0665
キル,切る,1103,1103,379,-6.0708
キロ,きろ,1134,1134,331,-6.0866
キロ,切ろ,1142,1142,78,-6.1186
