クサ,くさ,55,55,437,-4.5336
クサイ,くさい,67,67,331,-4.5844
クサイ,臭い,67,67,487,-5.6206
クソ,クソ,557,557,420,-4.1484
クソ,くそ,557,557,437,-4.9741
クダサイ,ください,1239,1239,17,-3.0845
クダサイ,ください,1247,1247,17,-3.2238
クダサイ,ください,797,797,17,-3.7244
クダサイ,下さい,1239,1239,17,-4.5024
クダサイ,ください,799,799,17,-4.5078
クダサイ,下さい,1247,1247,17,-4.6377
クダサイ,下さい,797,797,17,-6.3649
クダサル,くださる,1219,1219,495,-3.2181
クダサル,くださる,1091,1091,495,-3.3519
クダサル,くださる,792,792,495,-4.5215
クダサル,下さる,1219,1219,495,-4.6384
クダサル,下さる,1091,1091,495,-4.7709
クダサレ,くだされ,1235,1235,47,-3.2417
クダサレ,下され,1235,1235,495,-4.6607
クダセエ,くだせえ,1239,1239,495,-4.0791
クッソ,くっそ,557,557,501,-6.1766
クラ,くら,11,11,48,-4.7954
クライ,くらい,331,331,48,-2.8066
クラウ,くらう,31,31,48,-4.6447
クラカレ,くらかれ,29,29,48,-4.6368
クラキ,くらき,21,21,48,-4.6371
クラク,くらく,35,35,48,-4.7281
クラシ,くらし,23,23,48,-4.6445
クリ,くり,788,788,471,-5.6075
クリカエシ,繰り返し,735,735,258,-6.2481
クル,くる,897,897,471,-2.9219
クル,来る,573,573,471,-3.3904
クル,来る,907,907,471,-3.4401
クル,くる,563,563,471,-3.9046
クレ,くれ,940,940,17,-2.7306
クレ,くれ,937,937,17,-2.9860
クレ,くれ,635,635,17,-3.8188
クレ,くれ,632,632,17,-4.0698
クレ,くれ,784,784,471,-5.5961
クレエ,くれえ,19,19,48,-5.2373
クレル,くれる,933,933,17,-2.8204
クレル,くれる,628,628,17,-3.9531
クレル,くれる,919,919,17,-5.3234
クワシ,詳し,45,45,59,-6.1402
クワシ,詳し,39,39,59,-6.2355
クワシカレ,詳しかれ,48,48,59,-6.1219
クワシキ,詳しき,44,44,59,-6.1224
クワシク,詳しく,51,51,468,-5.7990
クワシュウ,詳しゅう,49,49,59,-6.1219
クン,くん,1302,1302,244,-4.5754
