ホウ,ほう,1310,1310,48,-6.3899
ホウガ,方が,1310,148,17,-7.1706
ホウコク,報告,1283,1283,375,-7.7071
ホウソウ,放送,1283,1283,305,-6.5716
ホウソウキョク,放送局,1292,1292,305,-7.9026
ホウフ,豊富,1287,1287,169,-7.9613
ホウホウ,方法,1285,1285,468,-7.3392
ホカ,ほか,1314,1314,414,-5.9797
ホシ,ほし,133,133,437,-3.9206
ホシ,欲し,133,133,427,-4.0640
ホシ,ほし,45,45,17,-5.1045
ホシ,ほし,39,39,17,-5.1998
ホシ,欲し,45,45,17,-5.2492
ホシ,欲し,39,39,17,-5.3446
ホシイ,ほしい,137,137,17,-3.5728
ホシイ,欲しい,137,137,17,-3.7138
ホシイ,欲しい,43,43,17,-5.9331
ホシイ,ほしい,43,43,17,-7.3886
ホシイ〜,欲しい〜,43,43,17,-6.8189
ホシイッ,欲しいっ,43,43,17,-6.7996
ホシイー,欲しいー,43,43,17,-6.8231
ホシカレ,ほしかれ,48,48,17,-5.0862
ホシカレ,欲しかれ,48,48,17,-5.2309
ホシキ,ほしき,44,44,17,-5.0868
ホシキ,欲しき,44,44,17,-5.2315
ホシク,ほしく,145,145,247,-4.6247
ホシク,欲しく,145,145,247,-4.6343
ホシク,ほしく,51,51,17,-5.2493
ホシク,欲しく,51,51,17,-5.3940
ホシュウ,ほしゅう,49,49,17,-5.0862
ホシュウ,欲しゅう,49,49,17,-5.2309
ホソカレ,細かれ,29,29,333,-7.9925
ホソキ,細き,21,21,333,-7.9928
ホッカイドウ,北海道,1293,1293,397,-6.6674
ホトンド,ほとんど,1281,1281,468,-5.8299
ホド,ほど,354,354,48,-2.8654
ホドコシ,施し,735,735,258,-7.5379
ホドコス,施す,731,731,481,-7.6793
ホドコセ,施せ,734,734,481,-7.6719
ホボ,ほぼ,1281,1281,468,-6.0181
ホメ,褒め,625,625,301,-7.9081
ホラ,ほら,3,3,420,-7.2962
ホンコン,香港,1293,1293,240,-7.5442
ホンジツ,本日,1314,1314,244,-6.9999
ホント,ほんと,3,3,80,-5.8626
ホントウニ,本当に,1281,1281,17,-5.2854
ホントウハ,本当は,1281,1281,17,-7.8175
ホントニ,ほんとに,1281,1281,244,-6.9610
ホンノ,ほんの,1315,1315,143,-7.9843
ホンライ,本来,1314,1314,468,-6.9426
