ウカビ,浮かび,759,759,432,-6.2331
ウカブ,浮かぶ,754,754,432,-6.2304
ウカベ,浮かべ,757,757,432,-6.2292
ウケ,受け,625,625,258,-5.5122
ウケツギ,受け継ぎ,728,728,481,-6.4596
ウケツグ,受け継ぐ,723,723,481,-6.4686
ウケツゲ,受け継げ,726,726,481,-6.3932
ウケル,受ける,619,619,43,-5.8487
ウケロ,受けろ,623,623,43,-5.8238
ウゴキ,動き,689,689,471,-6.1523
ウゴク,動く,679,679,471,-6.1109
ウゴケ,動け,685,685,471,-6.1108
ウシナイ,失い,832,832,43,-6.7005
ウシナウ,失う,817,817,43,-6.6590
ウシナエ,失え,826,826,43,-6.6533
ウタイ,歌い,832,832,478,-6.6026
ウタウ,歌う,817,817,478,-6.5612
ウタエ,歌え,826,826,478,-6.5554
ウチ,うち,1313,1313,387,-5.4220
ウチ,打ち,743,743,211,-5.7156
ウツ,打つ,738,738,379,-5.7576
ウツクシ,美し,45,45,307,-6.1534
ウツクシ,美し,39,39,307,-6.2487
ウツクシイ,美しい,43,43,307,-6.4262
ウツクシカレ,美しかれ,48,48,307,-6.1351
ウツクシキ,美しき,44,44,307,-6.1357
ウツクシク,美しく,51,51,307,-6.2982
ウツクシュウ,美しゅう,49,49,307,-6.1351
ウテ,打て,741,741,379,-5.7299
ウマク,うまく,35,35,48,-6.5227
ウマレ,生まれ,625,625,97,-6.4191
ウマレル,生まれる,619,619,364,-6.7370
ウマレロ,生まれろ,623,623,364,-6.7121
ウル,うる,942,942,287,-3.8159
ウル,うる,637,637,287,-4.5577
ウレシ,嬉し,45,45,17,-4.6167
ウレシ,嬉し,39,39,17,-4.7120
ウレシ〜,嬉し〜,39,39,17,-5.6143
ウレシイ,嬉しい,43,43,17,-4.8895
ウレシイ〜,嬉しい〜,43,43,17,-5.7763
ウレシイッ,嬉しいっ,43,43,17,-5.7870
ウレシイー,嬉しいー,43,43,17,-5.7892
ウレシカレ,嬉しかれ,48,48,17,-4.5984
ウレシキ,嬉しき,44,44,17,-4.5990
ウレシク,嬉しく,51,51,17,-4.7615
ウレシクッ,嬉しくっ,51,51,17,-5.6631
ウレシュウ,嬉しゅう,49,49,17,-4.5984
ウレシー,嬉しー,39,39,17,-5.6143
ウレフ,憂ふ,657,657,501,-6.5162
ウン,うん,3,3,437,-6.1102
