オイ,おい,974,974,155,-5.1543
オエエ,多え,19,19,481,-5.8459
オオイ,多い,19,19,481,-5.8459
オオウ,多う,31,31,481,-5.3274
オオカッ,多かっ,33,33,481,-5.3389
オオカラ,多から,27,27,481,-5.3190
オオカレ,多かれ,29,29,481,-5.3181
オオカロ,多かろ,25,25,481,-5.3181
オオキ,多き,21,21,481,-5.3183
オオキャ,多きゃ,17,17,481,-5.3181
オオク,多く,35,35,481,-5.3951
オオケリャ,多けりゃ,15,15,481,-5.3181
オオケレ,多けれ,13,13,481,-5.3181
オオシ,多し,23,23,481,-5.3277
オオシカラ,大しから,47,47,471,-5.9330
オオシキャ,大しきゃ,42,42,471,-5.9330
オカ,おか,964,964,441,-4.8700
オキ,おき,979,979,155,-4.8089
オク,おく,954,954,379,-4.7990
オク,おく,974,974,379,-5.2485
オケ,おけ,944,944,47,-4.8636
オケ,おけ,969,969,47,-4.8745
オコ,おこ,959,959,78,-4.8626
オコナイ,行い,834,834,258,-4.1239
オコナウ,行う,819,819,481,-4.0933
オコナエ,行え,816,816,268,-4.1211
オコナエ,行え,828,828,268,-4.1445
オコナオ,行お,822,822,78,-4.1211
オコナッ,行っ,831,831,258,-4.0744
オコナワ,行わ,825,825,441,-4.0546
オッ,おっ,1184,1184,420,-4.2036
オナジ,同じ,1315,1315,468,-5.6471
オモイ,思い,832,832,17,-4.0983
オモウ,思う,817,817,17,-4.0975
オモエ,思え,814,814,17,-4.0931
オモエ,思え,826,826,17,-4.0934
オモオ,思お,820,820,17,-4.0958
オモッ,思っ,829,829,427,-4.0853
オモワ,思わ,823,823,17,-4.1035
オヨビ,及び,556,556,486,-5.6799
オヨビ,および,556,556,486,-5.8860
オラ,おら,1145,1145,268,-4.1896
オリ,おり,1197,1197,356,-4.0116
オル,おる,1093,1093,437,-4.2033
オロ,おろ,1132,1132,445,-4.2037
オワッ,終わっ,1193,1193,249,-5.7886
オワラ,終わら,1154,1154,208,-5.9187
オワリ,終わり,1206,1206,282,-5.8607
オワル,終わる,1102,1102,471,-5.8982
オワレ,終われ,1180,1180,47,-5.9214
