テイ,てい,307,930,17,-5.9734
テイ,てい,307,925,17,-7.5878
テイウ,ていう,171,171,327,-5.7352
テイク,ていく,307,992,17,-7.6038
テイタ,ていた,307,435,17,-6.5111
テイド,程度,1298,1298,23,-7.5943
テイマス,ています,307,491,17,-7.0172
テイル,ている,307,919,17,-5.7303
テイルノ,ているの,307,1310,17,-7.7055
テェ,てぇ,440,440,420,-6.5304
テエ,てえ,440,440,54,-6.8075
テオリ,ており,307,1197,17,-7.2946
テカ,てか,999,999,437,-7.0893
テキ,てき,307,904,17,-6.7203
テキ,てき,1011,1011,331,-7.0490
テキタ,てきた,307,435,17,-7.2852
テキナ,的な,1299,454,17,-7.1562
テク,てく,991,991,150,-7.0373
テクダサイ,てください,307,1239,17,-7.4000
テクル,てくる,307,897,17,-7.5095
テクレ,てくれ,307,940,17,-7.0744
テクレル,てくれる,307,933,17,-7.5723
テケ,てけ,1003,1003,33,-7.3464
テシマウ,てしまう,307,1253,17,-7.5385
テシマッ,てしまっ,307,1269,17,-7.5296
テタ,てた,307,435,17,-6.6489
テッ,てっ,786,786,17,-4.9685
テッ,てっ,1007,1007,437,-7.4172
テテ,てて,307,307,17,-7.3626
テナイ,てない,307,473,17,-7.1433
テマス,てます,307,491,17,-7.1080
テミ,てみ,307,930,17,-7.2628
テモ,ても,307,262,17,-6.5333
テヨ,てよ,307,923,78,-5.0320
テラ,てら,780,780,17,-4.9479
テリ,てり,788,788,17,-4.9469
テリャ,てりゃ,770,770,17,-4.9426
テリャ,てりゃ,307,917,17,-5.0324
テル,てる,919,919,17,-4.3736
テル,てる,307,919,17,-4.8018
テルノ,てるの,307,1310,17,-7.7667
テレ,てれ,768,768,17,-4.9427
テレ,てれ,784,784,17,-4.9427
テレ,てれ,307,915,80,-5.0310
テロ,てろ,778,778,17,-4.9430
テロ,てろ,307,926,420,-5.0320
テン,てん,921,921,331,-4.2399
テン,てん,782,782,17,-4.9427
テン,てん,774,774,17,-4.9427
テン,てん,273,273,331,-6.6333
